code,title
06.1.2.3,Ultrasonic humidifier
06.1.2.3,Steam inhaler
06.1.2.3,Portable nebulizer
06.1.2.3,Heating pad
06.1.2.3,Gel ice pack
06.1.2.3,Compact first-aid kit
06.1.2.3,Adhesive bandage
06.1.2.3,Gauze roll
06.1.2.3,Elastic bandage
06.1.2.3,Triangular bandage
06.1.2.3,Cold compress
06.1.2.3,Hot water bottle
06.1.2.3,Personal sharps container
06.1.2.3,TENS unit for pain management
06.1.2.3,Pulse oximeter
06.1.2.3,Blood pressure monitor
06.1.3.1,Assistive products for vision
06.1.3.1,corrective eyeglasses for low vision
06.1.3.1,short-distance spectacles
06.1.3.1,long-distance spectacles
06.1.3.1,white canes
06.1.3.1,ocular prostheses (glass eyes)
06.1.3.1,individually customized contact lenses
06.1.3.2,Assistive products for hearing and communication
06.1.3.2,Behind-the-ear digital hearing aid
06.1.3.2,In-the-ear digital hearing aid
06.1.3.2,Smartphone compatible hearing amplifier
06.1.3.2,Telecoil desktop amplifier
06.1.3.2,Personal FM system
06.1.3.2,Infrared transmission system
06.1.3.2,Portable doorbell signaler
06.1.3.2,Vibrating alarm clock
06.1.3.2,Hearing aid cleaning kit
06.1.3.2,Hearing aid battery pack
06.1.3.2,Communication board
06.1.3.2,Speech-to-text transcription device
06.1.3.2,Reading pen with text-to-speech
06.1.3.2,Smart glasses with closed captions
06.1.3.2,Direct audio input shoes for hearing aids
06.1.3.3,Assistive products for mobility and daily living
06.1.3.3,Diabetic therapeutic footwear
06.1.3.3,Neuropathic therapeutic footwear
06.1.3.3,Orthopaedic therapeutic footwear
06.1.3.3,Hernia trusses
06.1.3.3,Ankle supports
06.1.3.3,Knee braces
06.1.3.3,Spinal orthoses
06.1.3.3,Neck braces (cervical collars)
06.1.3.3,Leg prostheses
06.1.3.3,Hand prostheses
06.1.3.3,Implantable prosthetics
06.1.3.3,Spinal belts
06.1.3.3,Forearm crutches
06.1.3.3,Underarm crutches
06.1.3.3,Rollators
06.1.3.3,Walking frames
06.1.3.3,Standing frames
06.1.3.3,Manual wheelchairs
06.1.3.3,Powered wheelchairs
06.1.3.3,Wheelchair cushions
06.1.3.3,Walkers for mobility
06.1.3.3,Walking sticks for mobility
06.1.3.3,Canes for mobility
06.1.3.3,Shower chairs
06.1.3.3,Bath chairs
06.1.3.3,Toilet chairs
06.1.3.3,Handrails for accessibility
06.1.3.3,Grab bars for accessibility
06.1.3.3,Absorbent incontinence diapers
06.1.3.3,Pressure relief mattresses
06.1.3.3,Special beds for pressure relief
06.1.3.3,Portable wheelchair ramps
06.1.4.0,"Repair, rental and maintenance of medical and assistive products"
06.1.4.0,Repair of wheelchairs
06.1.4.0,Maintenance of hearing aids
06.1.4.0,Rental of oxygen concentrators
06.1.4.0,Cleaning of CPAP machines
06.1.4.0,Repair of prosthetic devices
06.1.4.0,Maintenance of pacemakers
06.1.4.0,Rental of mobility scooters
06.1.4.0,Cleaning of insulin pumps
06.1.4.0,Repair of medical alert bracelets
06.1.4.0,Maintenance of orthopedic shoes
06.1.4.0,Rental of walkers and rollators
06.1.4.0,Cleaning of glucose meters
06.1.4.0,Repair of cochlear implants
06.1.4.0,Maintenance of inhalation therapy devices
06.1.4.0,Rental of medical beds
06.1.4.0,Cleaning of eye prostheses
06.1.4.0,Repair of white canes
06.1.4.0,Maintenance of patient lifts
06.1.4.0,Rental of bariatric chairs
06.1.4.0,Cleaning of portable ultrasound machines
06.2.1.1,Immunization services
06.2.1.1,Polio vaccination service
06.2.1.1,Rabies vaccination service
06.2.1.1,Rubella vaccination service
06.2.1.1,Tetanus vaccination service
06.2.1.1,Varicella (chickenpox) vaccination service
06.2.1.1,Yellow fever vaccination service
06.2.1.1,Influenza (flu) vaccination service
06.2.1.1,Measles vaccination service
06.2.1.1,Meningococcal infection immunization service
06.2.1.1,Mumps vaccination service
06.2.1.1,Pertussis (whooping cough) vaccination service
06.2.1.1,Pneumococcal infection vaccination service
06.2.1.1,Diphtheria vaccination service
06.2.1.1,Hepatitis vaccination service
06.2.1.1,Herpes zoster vaccination service
06.2.1.1,Human papillomavirus (HPV) vaccination service
06.2.1.1,Maternal care immunization service
06.2.1.1,Childcare vaccination service
06.2.1.1,Tourism and travel-related vaccination service
06.2.1.1,Compulsory immunization service
06.2.1.1,Voluntary vaccination service
06.2.1.9,Other preventive care services
06.2.1.9,Family planning consultation
06.2.1.9,Preconception genetic counselling
06.2.1.9,Prenatal vitamin B12 injection
06.2.1.9,Postnatal depression screening
06.2.1.9,Well-baby developmental check-up
06.2.1.9,Down syndrome screening test
06.2.1.9,BRCA gene mutation test
06.2.1.9,Pap smear for cervical cancer screening
06.2.1.9,Colonoscopy for colorectal cancer screening
06.2.1.9,Prostate-specific antigen (PSA) test
06.2.1.9,Fasting blood sugar test for diabetes
06.2.1.9,HIV antibody test
06.2.1.9,Malaria antigen detection test
06.2.1.9,Tuberculosis skin test (TST)
06.2.1.9,Mammogram for breast cancer screening
06.2.1.9,Full-body mole check for skin cancer
06.2.1.9,Bone mineral density scan for osteoporosis
06.2.1.9,Echocardiogram for heart disease prevention
06.2.1.9,Pre-symptomatic carrier testing for cystic fibrosis
06.2.1.9,Annual physical examination
06.2.2.1,Dental preventive services
06.2.2.1,Annual dental cleaning
06.2.2.1,Semi-annual oral examination
06.2.2.1,Fluoride treatment
06.2.2.1,Dental sealant application
06.2.2.1,Regular bitewing x-rays
06.2.2.1,Oral cancer screening
06.2.2.1,Periodic gum disease evaluation
06.2.2.1,Orthodontic consultation
06.2.2.1,Routine dental polishing
06.2.2.1,Preventive resin restoration
06.2.2.9,Other outpatient dental services
06.2.2.9,Crown installation
06.2.2.9,Root canal treatment
06.2.2.9,Dental bridge fitting
06.2.2.9,Tooth extraction
06.2.2.9,Orthodontic braces adjustment
06.2.2.9,Gum surgery
06.2.2.9,Teeth whitening
06.2.2.9,Porcelain veneer application
06.2.2.9,Dental inlay placement
06.2.2.9,Denture fitting and adjustment
06.2.2.9,Dental implant procedure
06.2.2.9,Cavity filling
06.2.2.9,Gum contouring
06.2.2.9,Bite adjustment
06.2.2.9,Dental bonding
06.2.3.1,Outpatient curative and rehabilitative services
06.2.3.1,Physiotherapy session
06.2.3.1,Psychotherapy appointment
06.2.3.1,Speech therapy for stuttering
06.2.3.1,Acupuncture treatment
06.2.3.1,Podiatry consultation
06.2.3.1,Outpatient surgery for cataracts
06.2.3.1,Wound care dressing changes
06.2.3.1,Inhalation therapy for COPD
06.2.3.1,Occupational therapy for stroke recovery
06.2.3.1,Midwife prenatal check-up
06.2.3.1,Chiropractic adjustment
06.2.3.1,Cardiac rehabilitation session
06.2.3.1,Pain management injection
06.2.3.1,Outpatient chemotherapy
06.2.3.1,Home visit by a nurse for IV therapy
06.2.3.1,Cognitive behavioral therapy (CBT) session
06.2.3.1,Orthotics fitting and adjustment
06.2.3.1,Audiologist appointment for tinnitus
06.2.3.1,Respiratory therapy for asthma
06.2.3.1,Dialysis treatment
06.2.3.1,Outpatient migraine treatment
06.2.3.1,Prosthetics consultation and fitting
06.2.3.1,Sports injury rehabilitation
06.2.3.1,Geriatric fall prevention therapy
06.2.3.1,Outpatient mental health counseling
06.2.3.2,Outpatient long-term care services
06.2.3.2,Kidney dialysis at an outpatient center
06.2.3.2,Home health aide visits for elderly patients
06.2.3.2,Outpatient chemotherapy administration
06.2.3.2,Home-based physical therapy sessions
06.2.3.2,Visiting nurse services for chronic conditions
06.2.3.2,Medical day-care center activities for disabled adults
06.2.3.2,Home infusion therapy for long-term needs
06.2.3.2,Outpatient wound care services
06.2.3.2,Home ventilator support services
06.2.3.2,Outpatient geriatric care management
06.2.3.2,Home-based hospice care for chronic illnesses
06.2.3.2,Outpatient occupational therapy for maintenance
06.2.3.2,Home care for patients with Parkinson's disease
06.2.3.2,Outpatient pain management services
06.2.3.2,Home parenteral nutrition therapy
06.2.3.2,Outpatient services for chronic obstructive pulmonary disease (COPD)
06.2.3.2,Home-based care for patients post-stroke
06.2.3.2,Outpatient diabetes management services
06.2.3.2,Home health care for patients with chronic heart failure
06.2.3.2,Outpatient services for multiple sclerosis management
06.3.1.0,Inpatient curative and rehabilitative services
06.3.1.0,Hospital Inpatient Surgery
06.3.1.0,Inpatient Chemotherapy Treatment
06.3.1.0,Overnight Dental Surgery
06.3.1.0,Inpatient Stroke Rehabilitation
06.3.1.0,Mental Health Hospitalization
06.3.1.0,Alcohol Rehab Inpatient Program
06.3.1.0,Drug Detox Inpatient Stay
06.3.1.0,Inpatient Palliative Care
06.3.1.0,Overnight Post-Operative Care
06.3.1.0,Inpatient Burn Treatment
06.3.1.0,Spinal Cord Injury Rehab
06.3.1.0,Live-In Eating Disorder Treatment
06.3.1.0,Inpatient Dialysis
06.3.1.0,Overnight Newborn Intensive Care
06.3.1.0,Inpatient Physical Therapy Program
06.3.1.0,Live-In Hospice Care
06.3.1.0,Inpatient Radiation Therapy
06.3.1.0,Overnight Skilled Nursing Care
06.3.1.0,Inpatient Wound Care
06.3.1.0,Live-In Psychiatric Treatment
06.3.1.0,Cosmetic Surgery Hospital Stay
06.3.1.0,Inpatient Diagnostic Imaging Services
06.3.1.0,Overnight Lab Testing
06.3.1.0,Inpatient Meal Service
06.3.1.0,Patient Relative Accommodation
06.3.2.0,Inpatient long-term care services
06.3.2.0,Extended Care Hospital Accommodation
06.3.2.0,Residential Hospice Care
06.3.2.0,Alzheimer’s Dementia Unit Care
06.3.2.0,Skilled Nursing Home Services
06.3.2.0,Chronic Care Palliative Services
06.3.2.0,Long-term Elderly Nursing Care
06.3.2.0,Inpatient Disability Residency Care
06.3.2.0,Teaching Nursing Home Programs
06.3.2.0,End-of-life Palliative Overnight Care
06.3.2.0,Residential Mental Health Services
06.3.2.0,Substance Abuse Overnight Rehabilitation
06.3.2.0,Assisted Living for the Elderly
06.3.2.0,Disability-Focused Medical Residences
06.3.2.0,Overnight Diagnostic Imaging Services
06.3.2.0,Laboratory Tests for Long-term Care
06.3.2.0,Medicines Dispensed During Overnight Stays
06.3.2.0,Assistive Medical Products for Inpatients
06.3.2.0,Patient Meal Service for Long-term Care
06.3.2.0,Inpatient Cleaning and Housekeeping
06.3.2.0,Relative Accommodation for Overnight Stays
06.4.1.0,Diagnostic imaging services and medical laboratory services
06.4.1.0,Blood culture analysis
06.4.1.0,Thyroid function test
06.4.1.0,Complete blood count (CBC)
06.4.1.0,Magnetic resonance imaging (MRI) scan
06.4.1.0,Computed tomography (CT) scan
06.4.1.0,Ultrasound imaging
06.4.1.0,X-ray radiography
06.4.1.0,Mammography screening
06.4.1.0,Positron emission tomography (PET) scan
06.4.1.0,Bone density scan (DEXA)
06.4.1.0,Echocardiogram
06.4.1.0,Liver function test
06.4.1.0,Urinalysis
06.4.1.0,Stool sample analysis
06.4.1.0,Electrocardiogram (EKG)
06.4.1.0,Angiography
06.4.1.0,Fluoroscopy
06.4.1.0,Nuclear medicine scan
06.4.1.0,Biopsy analysis
06.4.1.0,Genetic testing
06.4.2.0,Patient emergency transportation and emergency rescue services
06.4.2.0,Land Ambulance Dispatch Service
06.4.2.0,Medical Emergency Helicopter Service
06.4.2.0,Medical Emergency Airplane Service
06.4.2.0,Non-Emergency Land Ambulance Transportation
06.4.2.0,Emergency Air Medical Evacuation
06.4.2.0,Emergency Helicopter Medevac Service
06.4.2.0,Medical Transport Membership Plan
06.4.2.0,Emergency Medical Transport Membership Program
06.4.2.0,Mobile Intensive Care Ambulance Service
06.4.2.0,Non-Emergency Medical Flight Service
07.1.1.1,New motor cars
07.1.1.1,Sedan with two-wheel drive
07.1.1.1,Hatchback with four-wheel drive
07.1.1.1,Compact SUV with two-wheel drive
07.1.1.1,Midsize SUV with four-wheel drive
07.1.1.1,Full-size pickup truck
07.1.1.1,Midsize pickup truck
07.1.1.1,Minivan with sliding doors
07.1.1.1,Full-size passenger van with rear-wheel drive
07.1.1.1,Estate car with four-wheel drive
07.1.1.1,Luxury four-door coupe
07.1.1.1,High-performance sports car
07.1.1.1,Rally-specified off-road vehicle
07.1.1.1,Customized show car
07.1.1.1,Formula One racing car
07.1.1.1,Electric sedan with all-wheel drive
07.1.1.1,Hybrid crossover SUV
07.1.1.1,Subcompact station wagon
07.1.1.1,High-end luxury sedan
07.1.1.1,Four-door sport utility coupe
07.1.1.1,Compact pickup truck with four-wheel drive
07.1.1.2,Second-hand motor cars
07.1.1.2,Second-hand sedan
07.1.1.2,Pre-owned hatchback
07.1.1.2,Used station wagon
07.1.1.2,Second-hand SUV
07.1.1.2,Pre-owned pickup truck
07.1.1.2,Used off-road vehicle
07.1.1.2,Second-hand racing car
07.1.1.2,Pre-owned show car
07.1.1.2,Used coupe
07.1.1.2,Second-hand convertible
07.1.1.2,Pre-owned estate car
07.1.1.2,Used minivan
07.1.1.2,Second-hand luxury car
07.1.1.2,Pre-owned compact car
07.1.1.2,Used sports car
07.1.1.2,Second-hand electric vehicle (EV)
07.1.1.2,Pre-owned hybrid car
07.1.1.2,Used muscle car
07.1.1.2,Second-hand vintage car
07.1.1.2,Pre-owned classic car
07.1.2.0,Motorcycles
07.1.2.0,Harley-Davidson Street 750
07.1.2.0,Yamaha YZF-R6
07.1.2.0,Honda Rebel 500
07.1.2.0,Vespa Primavera 150
07.1.2.0,Piaggio Liberty 150
07.1.2.0,Tomos Sprint Moped
07.1.2.0,Honda Super Cub C125
07.1.2.0,Ural CT Sidecar
07.1.2.0,2015 Suzuki GSX-R600 (used)
07.1.2.0,2018 Ducati Monster 821 (second-hand)
07.1.2.0,Ski-Doo Renegade XRS 850
07.1.2.0,Polaris 850 RMK Khaos
07.1.2.0,Arctic Cat M 8000 Mountain Cat Alpha One
07.1.2.0,Lynx Boondocker DS 850
07.1.3.0,Bicycles
07.1.3.0,Mountain Bike
07.1.3.0,Road Bike
07.1.3.0,Urban Commuter Bicycle
07.1.3.0,Electric Commuter Bike
07.1.3.0,Folding Bicycle
07.1.3.0,Adult Tricycle
07.1.3.0,Cargo Bike
07.1.3.0,Tandem Bicycle
07.1.3.0,Recumbent Bicycle
07.1.3.0,Kick Scooter
07.1.3.0,Electric Kick Scooter
07.1.3.0,Pedelec City Bike
07.1.3.0,Cycle Rickshaw
07.1.3.0,Cruiser Bicycle
07.1.3.0,Gravel Bike
07.1.3.0,Touring Bicycle
07.1.3.0,Single-Speed Bike
07.1.3.0,Fat Tire Bike
07.1.3.0,BMX Bike
07.1.3.0,Hybrid Bike
07.1.4.0,Animal-drawn vehicles
07.1.4.0,Horse carriage
07.1.4.0,Ox cart
07.1.4.0,Buffalo plow
07.1.4.0,Donkey harnessed wagon
07.1.4.0,Bullock-drawn cart
07.1.4.0,Mule harness
07.1.4.0,Equine yoke
07.1.4.0,Bovine collar
07.1.4.0,Equestrian bridle
07.1.4.0,Camel-drawn vehicle reins
07.2.1.1,Tyres
07.2.1.1,Passenger car radial tires
07.2.1.1,Bicycle mountain bike tires
07.2.1.1,Motorcycle cruiser tires
07.2.1.1,Truck all-season tires
07.2.1.1,SUV performance tires
07.2.1.1,Van winter tires
07.2.1.1,Retreaded commercial truck tires
07.2.1.1,Used off-road vehicle tires
07.2.1.1,Bicycle road bike tires
07.2.1.1,Motorcycle sport bike tires
07.2.1.1,Car snow tires
07.2.1.1,Bicycle hybrid tires
07.2.1.1,Motorcycle dual-sport tires
07.2.1.1,Truck mud tires
07.2.1.1,SUV all-terrain tires
07.2.1.1,Van cargo tires
07.2.1.1,Retreaded bus tires
07.2.1.1,Used sedan tires
07.2.1.1,Bicycle BMX tires
07.2.1.1,Motorcycle touring tires
07.2.1.2,Parts for personal transport equipment
07.2.1.2,Vehicle Batteries
07.2.1.2,Car Batteries
07.2.1.2,Vehicle Shock Absorbers
07.2.1.2,Car Shock Absorbers
07.2.1.2,Vehicle Filters
07.2.1.2,Vehicle Air Filters
07.2.1.2,Vehicle Oil Filters
07.2.1.2,Vehicle Water Pumps
07.2.1.2,Vehicle Spark Plugs
07.2.1.2,Car Spark Plugs
07.2.1.2,Vehicle Rims
07.2.1.2,Car Rims
07.2.1.2,Vehicle Wheel
07.2.1.2,Car Wheels
07.2.1.2,Vehicle Ball joints
07.2.1.2,Vehicle Control arms
07.2.1.2,Vehicle Tie rods
07.2.1.2,Vehicle Shock mount insulators
07.2.1.2,Vehicle Fuel filter
07.2.1.2,Vehicle Cabin air filter
07.2.1.2,Car Control arms
07.2.1.2,Car Tie rods
07.2.1.3,Accessories for personal transport equipment
07.2.1.3,Garmin Drive GPS Navigator
07.2.1.3,Thule Snow Chains
07.2.1.3,Yakima Roof Rack
07.2.1.3,Thule Cargo Roof Box
07.2.1.3,Kidde Fire Extinguisher for Cars
07.2.1.3,Meguiar's Car Wax
07.2.1.3,Mothers Chrome Cleaner
07.2.1.3,Permatex Sealing Compound
07.2.1.3,Turtle Wax Bodywork Polish
07.2.1.3,CarCovers.com Platinum Shield Car Cover
07.2.1.3,Dowco Guardian Motorcycle Cover
07.2.1.3,AXO Drone 1.0 Motorcycle Helmet
07.2.1.3,Bell Annex Bicycle Helmet
07.2.1.3,Chicco KeyFit 30 Infant Car Seat
07.2.1.3,Blackvue DR900S-2CH Dash Camera
07.2.1.3,ChargePoint Home Flex Electric Vehicle Charger
07.2.1.3,Burley Design Bee Bike Trailer
07.2.1.3,Wald 582 Rear Twin Bicycle Basket
07.2.1.3,Bell Super 3R MIPS Helmet with Camera Mount
07.2.2.1,Diesel
07.2.2.1,Petroleum Diesel
07.2.2.1,Biodiesel Fuel
07.2.2.1,Synthetic Diesel
07.2.2.1,Renewable Diesel
07.2.2.1,Green Diesel
07.2.2.1,Ultra-Low Sulfur Diesel
07.2.2.1,Marine Diesel Oil
07.2.2.1,Winterized Diesel
07.2.2.1,Dyed Diesel
07.2.2.1,Hydrotreated Vegetable Oil (HVO) Diesel
07.2.2.2,Petrol
07.2.2.2,Unleaded Petrol
07.2.2.2,Super Unleaded Petrol
07.2.2.2,Unleaded Plus Petrol
07.2.2.2,Diesel-Free Petrol
07.2.2.2,Ethanol Blend E10 Petrol
07.2.2.2,Premium Unleaded Petrol
07.2.2.2,High Octane Petrol
07.2.2.2,Euro 95 Petrol
07.2.2.2,Euro 98 Petrol
07.2.2.2,Ethanol Blend E85 Petrol
07.2.2.3,Other fuels for personal transport equipment
07.2.2.3,LPG for cars
07.2.2.3,CNG for motorcycles
07.2.2.3,LNG for buses
07.2.2.3,Ethanol fuel for vehicles
07.2.2.3,Methanol fuel for vehicles
07.2.2.3,Methane fuel for cars
07.2.2.3,Two-stroke mixture for scooters
07.2.2.3,Electricity for electric vehicles (EV charging)
07.2.2.3,Hydrogen for fuel cell vehicles
07.2.2.4,Lubricants
07.2.2.4,Motor Oil
07.2.2.4,Synthetic Engine Oil
07.2.2.4,Brake Fluid
07.2.2.4,Automatic Transmission Fluid
07.2.2.4,Manual Transmission Fluid
07.2.2.4,Power Steering Fluid
07.2.2.4,Radiator Coolant
07.2.2.4,Antifreeze
07.2.2.4,Fuel Injector Cleaner
07.2.2.4,Oil Additive
07.2.2.4,Grease
07.2.2.4,Gear Oil
07.2.2.4,Hydraulic Fluid
07.2.2.4,Diesel Exhaust Fluid (DEF)
07.2.2.4,Engine Assembly Lube
07.2.3.0,Maintenance and repair of personal transport equipment
07.2.3.0,Tyre rotation and balancing
07.2.3.0,Engine oil change
07.2.3.0,Car wash and detailing
07.2.3.0,Spark plug replacement
07.2.3.0,Brake pad installation
07.2.3.0,Automatic transmission flush
07.2.3.0,Car lockout service
07.2.3.0,Dashboard camera installation
07.2.3.0,Roadside assistance
07.2.3.0,Coolant system flush
07.2.3.0,Windshield wiper replacement
07.2.3.0,Car battery replacement
07.2.3.0,Air filter replacement
07.2.3.0,Wheel alignment
07.2.3.0,Fuel system cleaning
07.2.4.1,Parking services
07.2.4.1,Municipal Street Parking Rental
07.2.4.1,Coin-Operated Parking Meter
07.2.4.1,Credit Card Parking Meter
07.2.4.1,Mobile App Parking Meter Payment
07.2.4.1,Shopping Centre Parking Garage Rental
07.2.4.1,Airport Short-Term Parking Garage
07.2.4.1,Valet Parking Service
07.2.4.1,Hourly Parking Garage Rental
07.2.4.1,Residential Parking Permit
07.2.4.1,Visitor Parking Permit
07.2.4.2,Toll facilities
07.2.4.2,Bay Bridge Electronic-Tag
07.2.4.2,Golden Gate Bridge FasTrak Device
07.2.4.2,Channel Tunnel Single-Pass Toll
07.2.4.2,E-470 ExpressToll Monthly Pass
07.2.4.2,M-6 Motorway Pay-As-You-Go Toll
07.2.4.2,Mountain Tunnel Daily Pass Toll
07.2.4.2,Doble-Cantwell Bridge Transponder
07.2.4.2,MacArthur Tunnel Prepaid Toll
07.2.4.2,E-ZPass New Jersey Parkway Toll Device
07.2.4.2,I-Pass Indiana Toll Road Device
07.2.4.3,"Driving lessons, tests, licences and roadworthiness tests"
07.2.4.3,Teenager Driver Training Course
07.2.4.3,Commercial Driver's License Test
07.2.4.3,Roadworthiness Inspection for Cars
07.2.4.3,Emissions Control Test for Diesel Vehicles
07.2.4.3,Annual Vehicle Registration Renewal
07.2.4.3,Title Transfer Fee for Car Ownership
07.2.4.3,Mobile Home Driver Training
07.2.4.3,Boat Driving License Exam
07.2.4.3,Light Aircraft Pilot's License
07.2.4.3,Identity Verification for Vehicle Registration
07.2.4.4,Hire of personal transport equipment without driver
07.2.4.4,Economy Car Rental
07.2.4.4,Luxury Sedan Rental
07.2.4.4,Compact SUV Rental
07.2.4.4, Electric Car Rental
07.2.4.4,Hybrid Vehicle Rental
07.2.4.4,Motorcycle Rental
07.2.4.4,Bicycle Rental
07.2.4.4,Scooter Rental
07.2.4.4,E-Bike Rental
07.2.4.4,Minivan Rental
07.2.4.4,Pickup Truck Rental
07.2.4.4,Convertible Car Rental
07.2.4.4,Car Sharing Service Fee
07.2.4.4,Bicycle Sharing Service Fee
07.2.4.4,Motorcycle Sharing Service Fee
07.2.4.4,Electric Scooter Sharing Service Fee
07.2.4.4,Economy Car Sharing Fee
07.2.4.4,Van Sharing Service Fee
07.3.1.1,Passenger transport by train
07.3.1.1,Standard Train Ticket
07.3.1.1,High-Speed Rail Pass
07.3.1.1,Maglev Train Journey
07.3.1.1,Sleeper Train Trip
07.3.1.1,Auto Train with Vehicle Transport
07.3.1.1,Rail Pass for Accompanied Vehicles
07.3.1.1,Point-to-Point Train Travel
07.3.1.1,Intercity Train Ride
07.3.1.1,Cross-Country Rail Travel
07.3.1.1,Commuter Train Service
07.3.1.1,Regional Train Ticket
07.3.1.1,Railway Bike Transport
07.3.1.1,Train Travel with Pet Accommodation
07.3.1.1,Scenic Train Excursion
07.3.1.1,Luxury Train Experience
07.3.1.2,Passenger transport by rapid transit and tram
07.3.1.2,Transport by Underground Subway
07.3.1.2,Transport by Above-ground Rapid Transit Train
07.3.1.2,Transport by Light Rail
07.3.1.2,Transport by Monorail
07.3.1.2,Transport by Cable Car
07.3.1.2,Transport by People Mover System
07.3.1.2,Transport by Rubber-tyred Metro
07.3.1.2,Transport by Modern Streetcar
07.3.1.2,Transport by Heritage Tram
07.3.1.2,Transport by PreMetro
07.3.2.1,Passenger transport by bus and coach
07.3.2.1,City bus transit service
07.3.2.1,Intercity coach service
07.3.2.1,Airport shuttle bus
07.3.2.1,School bus service
07.3.2.1,Trolleybus route service
07.3.2.1,Cross-country coach tour
07.3.2.1,Minibus taxi service in developing countries
07.3.2.1,Share taxi route in South Africa
07.3.2.1,Jeepney service in the Philippines
07.3.2.1,Marshrutka service in Eastern Europe
