code,title
01.1.6.5,"Grapes, fresh"
01.1.6.5,Thompson Seedless grapes
01.1.6.5,Red Globe grapes
01.1.6.5,Black Muscat grapes
01.1.6.5,Autumn Royal grapes
01.1.6.5,Moon Drop grapes
01.1.6.5,"Kiwi fruits, fresh"
01.1.6.5,Hayward kiwi
01.1.6.5,Golden kiwi
01.1.6.5,Baby kiwi
01.1.6.5,"Cantaloupes and other melons, fresh"
01.1.6.5,Cantaloupe
01.1.6.5,Honeydew melon
01.1.6.5,Watermelon
01.1.6.5,Muskmelon
01.1.6.5,Canary melon
01.1.6.5,Galia melon
01.1.6.5,"Watermelons, fresh"
01.1.6.5,Charleston Gray watermelon
01.1.6.5,Sugar Baby watermelon
01.1.6.5,Crimson Sweet watermelon
01.1.6.5,Jubilee watermelon
01.1.6.5,Yellow Crimson watermelon
01.1.6.5,"Persimmons, fresh"
01.1.6.5,Fuyu persimmon
01.1.6.5,Hachiya persimmon
01.1.6.5,Sharon fruit
01.1.6.5,"Cashew apples, fresh"
01.1.6.5,"Cashew apple, whole"
01.1.6.5,"Cashew apple, sliced"
01.1.6.5,"Cashew apple, diced"
01.1.6.5,"Mixtures of fruit, fresh"
01.1.6.5,Berry medley
01.1.6.5,Tropical fruit salad
01.1.6.5,Citrus blend
01.1.6.5,Stone fruit mix
01.1.6.5,Melon combination
01.1.6.6,"Fruits, frozen"
01.1.6.6,Frozen strawberries
01.1.6.6,Frozen blueberries
01.1.6.6,Frozen raspberries
01.1.6.6,Frozen mango chunks
01.1.6.6,Frozen pineapple slices
01.1.6.7,Raisins
01.1.6.7,Sun-Maid raisins
01.1.6.7,Sultana raisins
01.1.6.7,Golden raisins
01.1.6.7,Zante currants
01.1.6.7,Raisinets
01.1.6.7,Prunes
01.1.6.7,Dried plums
01.1.6.7,Pitted prunes
01.1.6.7,Organic prunes
01.1.6.7,Sun-dried prunes
01.1.6.7,California prunes
01.1.6.7,Other dried fruit
01.1.6.7,Dried apricots
01.1.6.7,Dried figs
01.1.6.7,Dried mango slices
01.1.6.7,Dehydrated cranberries
01.1.6.7,Sun-dried raisins
01.1.6.8,"Almonds, in shell or shelled"
01.1.6.8,Whole almonds
01.1.6.8,Blanched almonds
01.1.6.8,Dry roasted almonds
01.1.6.8,Smoked almonds
01.1.6.8,Almond flour
01.1.6.8,Almond butter
01.1.6.8,"Cashew nuts, in shell or shelled"
01.1.6.8,Whole cashews
01.1.6.8,Roasted cashews
01.1.6.8,Salted cashews
01.1.6.8,Cashew pieces
01.1.6.8,Cashew butter
01.1.6.8,"Chestnuts, in shell or shelled"
01.1.6.8,Marroni chestnuts
01.1.6.8,Candied chestnuts
01.1.6.8,Roasted chestnuts
01.1.6.8,Chestnut flour
01.1.6.8,Chestnut puree
01.1.6.8,"Hazelnuts, in shell or shelled"
01.1.6.8,Barcelona hazelnuts
01.1.6.8,Shelled filberts
01.1.6.8,Cobnut kernels
01.1.6.8,Turkish hazelnut halves
01.1.6.8,Hazelnut pieces
01.1.6.8,"Pistachios, in shell or shelled"
01.1.6.8,In-shell pistachios
01.1.6.8,Shelled pistachios
01.1.6.8,Roasted in-shell pistachios
01.1.6.8,Dry roasted shelled pistachios
01.1.6.8,Salted in-shell pistachios
01.1.6.8,Unsalted shelled pistachios
01.1.6.8,"Walnuts, in shell or shelled"
01.1.6.8,Chandler walnuts in shell
01.1.6.8,"Black walnuts, shelled"
01.1.6.8,"English walnuts, shelled"
01.1.6.8,"Walnut halves, in shell"
01.1.6.8,"Walnut pieces, shelled"
01.1.6.8,"Brazil nuts, in shell or shelled"
01.1.6.8,"Brazil nuts, in shell"
01.1.6.8,Shelled Brazil nuts
01.1.6.8,Whole Brazil nuts
01.1.6.8,Raw Brazil nut kernels
01.1.6.8,Roasted Brazil nut pieces
01.1.6.8,"Groundnuts, in shell or shelled"
01.1.6.8,Valencia peanuts in shell
01.1.6.8,"Runner peanuts, shelled"
01.1.6.8,"Virginia peanuts, roasted in shell"
01.1.6.8,Blanched peanut kernels
01.1.6.8,"Spanish peanuts, raw"
01.1.6.8,"Other nuts, in shell or shelled"
01.1.6.8,Almond kernels
01.1.6.8,Shelled Brazil nuts
01.1.6.8,Macadamia nut meats
01.1.6.8,Pecan halves
01.1.6.8,Walnut pieces
01.1.6.8,Pistachio kernels
01.1.6.9,Fruit and nuts flour
01.1.6.9,Almond flour
01.1.6.9,Hazelnut flour
01.1.6.9,Walnut flour
01.1.6.9,Pecan flour
01.1.6.9,Cashew flour
01.1.6.9,Canned fruit
01.1.6.9,Canned peaches
01.1.6.9,Canned pineapple rings
01.1.6.9,Canned mandarin oranges
01.1.6.9,Canned mixed berries
01.1.6.9,Canned sliced pears
01.1.6.9,Homogenized fruit preparations
01.1.6.9,Apple puree
01.1.6.9,Peach compote
01.1.6.9,Strawberry mash
01.1.6.9,Apricot spread
01.1.6.9,Mango pulp
01.1.6.9,"Nuts and seeds roasted, salted or otherwise prepared"
01.1.6.9,Dry-roasted almonds
01.1.6.9,Sea-salted cashews
01.1.6.9,Honey-roasted peanuts
01.1.6.9,Spiced pumpkin seeds
01.1.6.9,Smoked sunflower kernels
01.1.6.9,Chili-lime pistachios
01.1.6.9,Other fruit and nuts preparations
01.1.6.9,Mango chutney
01.1.6.9,Spiced peach conserve
01.1.6.9,Candied ginger
01.1.6.9,Brandied cherries
01.1.6.9,Pickled walnuts
01.1.7.1,"Asparagus, fresh or chilled"
01.1.7.1,Green asparagus spears
01.1.7.1,White asparagus stalks
01.1.7.1,Purple asparagus shoots
01.1.7.1,"Cabbages, fresh or chilled"
01.1.7.1,Savoy cabbage
01.1.7.1,Napa cabbage
01.1.7.1,Red cabbage
01.1.7.1,Green cabbage
01.1.7.1,Bok choy
01.1.7.1,"Cauliflowers and broccoli, fresh or chilled"
01.1.7.1,Romanesco cauliflower
01.1.7.1,Green sprouting broccoli
01.1.7.1,Purple cauliflower
01.1.7.1,Calabrese broccoli
01.1.7.1,White cauliflower
01.1.7.1,"Lettuce and chicory, fresh or chilled"
01.1.7.1,Butter lettuce
01.1.7.1,Radicchio
01.1.7.1,Romaine lettuce
01.1.7.1,Escarole
01.1.7.1,Frisee
01.1.7.1,Arugula
01.1.7.1,"Spinach, fresh or chilled"
01.1.7.1,Savoy spinach
01.1.7.1,Baby spinach
01.1.7.1,Flat leaf spinach
01.1.7.1,Red veined spinach
01.1.7.1,Lacinato kale
01.1.7.1,"Artichokes, fresh or chilled"
01.1.7.1,Globe artichoke
01.1.7.1,Purple artichoke
01.1.7.1,Green artichoke heart
01.1.7.1,Baby artichoke
01.1.7.1,Jerusalem artichoke
01.1.7.1,"Cassava leaves, fresh or chilled"
01.1.7.1,Fresh cassava foliage
01.1.7.1,Chilled cassava greens
01.1.7.1,Cassava leaf bundles
01.1.7.1,Refrigerated cassava fronds
01.1.7.1,"Other leafy or stem vegetables, fresh or chilled"
01.1.7.1,Arugula
01.1.7.1,Bok choy
01.1.7.1,Celery stalks
01.1.7.1,Chard
01.1.7.1,Escarole
01.1.7.1,Fiddleheads
01.1.7.1,Kale
01.1.7.1,Lettuce
01.1.7.1,Mustard greens
01.1.7.1,Spinach
01.1.7.1,Watercress
01.1.7.2,"Chillies and peppers, fresh or chilled"
01.1.7.2,Jalapeño pepper
01.1.7.2,Serrano chilli
01.1.7.2,Habanero pepper
01.1.7.2,Anaheim chilli
01.1.7.2,Bell pepper
01.1.7.2,Pimiento pepper
01.1.7.2,Scotch bonnet chilli
01.1.7.2,Banana pepper
01.1.7.2,"Cucumbers and gherkins, fresh or chilled"
01.1.7.2,English cucumbers
01.1.7.2,Kirby cucumbers
01.1.7.2,Persian cucumbers
01.1.7.2,Armenian cucumbers
01.1.7.2,Gherkin pickles
01.1.7.2,Cornichons
01.1.7.2,"Eggplants (aubergines), fresh or chilled"
01.1.7.2,Black Beauty eggplant
01.1.7.2,Japanese eggplant
01.1.7.2,Rosa Bianca eggplant
01.1.7.2,Chinese eggplant
01.1.7.2,Fairy Tale eggplant
01.1.7.2,"Tomatoes, fresh or chilled"
01.1.7.2,Beefsteak tomatoes
01.1.7.2,Cherry tomatoes
01.1.7.2,Roma tomatoes
01.1.7.2,Heirloom tomatoes
01.1.7.2,Grape tomatoes
01.1.7.2,"Pumpkins, squash and gourds, fresh or chilled"
01.1.7.2,Autumn squash
01.1.7.2,Butternut pumpkin
01.1.7.2,Acorn squash
01.1.7.2,Sugar pumpkins
01.1.7.2,Spaghetti squash
01.1.7.2,Cushaw gourds
01.1.7.2,"Okra, fresh or chilled"
01.1.7.2,Emerald okra
01.1.7.2,Clemson Spineless okra
01.1.7.2,Louisiana Green Velvet okra
01.1.7.2,Annie Oakley okra
01.1.7.2,Baby Bubba okra
01.1.7.2,"Other fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Bell peppers
01.1.7.2,Tomatillos
01.1.7.2,Eggplant
01.1.7.2,Okra
01.1.7.2,Sweet peppers
01.1.7.3,"Beans, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Wax beans
01.1.7.3,Fava beans
01.1.7.3,Kidney beans
01.1.7.3,Lima beans
01.1.7.3,"String beans, fresh or chilled"
01.1.7.3,Haricot verts
01.1.7.3,Runner beans
01.1.7.3,Wax beans
01.1.7.3,Chinese long beans
01.1.7.3,Italian green beans
01.1.7.3,"Peas, fresh or chilled"
01.1.7.3,Sugar snap peas
01.1.7.3,Snow peas
01.1.7.3,English peas
01.1.7.3,Pea pods
01.1.7.3,"Broad beans and horse beans, fresh or chilled"
01.1.7.3,Windsor broad beans
01.1.7.3,Aquadulce Claudia broad beans
01.1.7.3,Witkiem broad beans
01.1.7.3,Masterpiece Green long pod broad beans
01.1.7.3,Express broad beans
01.1.7.3,Ife horse beans
01.1.7.3,Early Long Pod broad beans
01.1.7.3,"Soya beans, fresh or chilled"
01.1.7.3,Edamame
01.1.7.3,Green soybeans
01.1.7.3,Fresh soybean pods
01.1.7.3,Chilled soya beans
01.1.7.3,"Other green leguminous vegetables, fresh or chilled"
01.1.7.3,Edamame
01.1.7.3,String beans
01.1.7.3,Snap peas
01.1.7.3,Lima beans
01.1.7.3,Fava beans
01.1.7.4,"Carrots and turnips, fresh or chilled"
01.1.7.4,Chantenay carrots
01.1.7.4,Purple top turnips
01.1.7.4,Nantes carrots
01.1.7.4,Golden Ball turnips
01.1.7.4,Imperator carrots
01.1.7.4,Hakurei turnips
01.1.7.4,"Garlic, fresh or chilled"
01.1.7.4,Elephant garlic
01.1.7.4,Softneck garlic
01.1.7.4,Hardneck garlic
01.1.7.4,Creole garlic
01.1.7.4,Asiatic garlic
01.1.7.4,"Onions and shallots, fresh or chilled"
01.1.7.4,Yellow onion
01.1.7.4,Red onion
01.1.7.4,White onion
01.1.7.4,Shallot
01.1.7.4,Pearl onion
01.1.7.4,Spring onion
01.1.7.4,"Leeks and other alliaceous vegetables, fresh or chilled"
01.1.7.4,Leeks
01.1.7.4,Fresh scallions
01.1.7.4,Chilled garlic
01.1.7.4,Welsh onions
01.1.7.4,Shallots
01.1.7.4,"Mushrooms and truffles, fresh or chilled"
01.1.7.4,Shiitake mushrooms
01.1.7.4,White truffle
01.1.7.4,Chanterelle mushrooms
01.1.7.4,Black truffle
01.1.7.4,Morel mushrooms
01.1.7.4,Porcini mushrooms
01.1.7.4,"Edible seaweeds and other aquatic plants, fresh or chilled"
01.1.7.4,Wakame seaweed
01.1.7.4,Nori seaweed sheets
01.1.7.4,Kombu kelp
01.1.7.4,Sea lettuce
01.1.7.4,Dulse flakes
01.1.7.4,Samphire
01.1.7.4,"Olives, fresh or chilled"
01.1.7.4,Manzanilla olives
01.1.7.4,Kalamata olives
01.1.7.4,Cerignola olives
01.1.7.4,Gaeta olives
01.1.7.4,Nyon olives
01.1.7.4,Green maize (green corn)
01.1.7.4,Sweet corn
01.1.7.4,Baby corn
01.1.7.4,Green corn on the cob
01.1.7.4,Corn kernels
01.1.7.4,Corn salad
01.1.7.4,"Other vegetable n.e.c., mixtures of vegetables, fresh or chilled"
01.1.7.4,Artichoke hearts
01.1.7.4,Bamboo shoots
01.1.7.4,Bean sprouts
01.1.7.4,Celery root
01.1.7.4,Fiddleheads
01.1.7.4,Hearts of palm
01.1.7.4,Jicama
01.1.7.4,Kohlrabi
01.1.7.4,Lotus root
01.1.7.4,Okra
01.1.7.4,Parsnip
01.1.7.4,Sea beans
01.1.7.4,Taro root
01.1.7.4,Tomatillo
01.1.7.4,Yucca root
01.1.7.5,Potatoes
01.1.7.5,Russet potato
01.1.7.5,Yukon Gold potato
01.1.7.5,Red potato
01.1.7.5,Fingerling potato
01.1.7.5,Sweet potato
01.1.7.5,Sweet potatoes
01.1.7.5,Beauregard sweet potato
01.1.7.5,Jewel yam
01.1.7.5,Garnet sweet potato
01.1.7.5,Okinawa sweet potato
01.1.7.5,Japanese sweet potato
01.1.7.5,"Cassava (manioc, yuca)"
01.1.7.5,Bitter cassava
01.1.7.5,Sweet cassava
01.1.7.5,Cassava flour
01.1.7.5,Cassava starch
01.1.7.5,Cassava chips
01.1.7.5,Yams
01.1.7.5,Jewel yam
01.1.7.5,Japanese yam
01.1.7.5,Okinawa sweet potato
01.1.7.5,Dioscorea alata
01.1.7.5,Taro
01.1.7.5,Taro root
01.1.7.5,Taro chips
01.1.7.5,Taro powder
01.1.7.5,Taro smoothie
01.1.7.5,Taro ice cream
01.1.7.5,Yautia
01.1.7.5,Malanga Blanca
01.1.7.5,Malanga Lila
01.1.7.5,Malanga Amarilla
01.1.7.5,Plantains and cooking bananas
01.1.7.5,Green plantain
01.1.7.5,Yellow plantain
01.1.7.5,Plantain flour
01.1.7.5,Plantain chips
01.1.7.5,Plantain tostones
01.1.7.5,Other tubers
01.1.7.5,Jerusalem artichoke
01.1.7.5,Oca
01.1.7.5,Yacon
01.1.7.5,Taro
01.1.7.5,Arrowroot
01.1.7.6,"Beans, dried"
01.1.7.6,Black beans
01.1.7.6,Kidney beans
01.1.7.6,Pinto beans
01.1.7.6,Navy beans
01.1.7.6,Fava beans
01.1.7.6,Cannellini beans
01.1.7.6,Lima beans
01.1.7.6,Garbanzo beans
01.1.7.6,"Broad beans and horse beans, dried"
01.1.7.6,Windsor beans
01.1.7.6,Fava beans
01.1.7.6,Field beans
01.1.7.6,Bell beans
01.1.7.6,Tic beans
01.1.7.6,"Chickpeas, dried"
01.1.7.6,Kabuli chana
01.1.7.6,Desi chickpeas
01.1.7.6,Garbanzo beans
01.1.7.6,Bengal gram
01.1.7.6,White chickpeas
01.1.7.6,"Lentils, dried"
01.1.7.6,Petite crimson lentils
01.1.7.6,French green lentils
01.1.7.6,Black beluga lentils
01.1.7.6,Brown lentils
01.1.7.6,Yellow split lentils
01.1.7.6,"Peas, dried"
01.1.7.6,Split peas
01.1.7.6,Whole dried peas
01.1.7.6,Yellow peas
01.1.7.6,Green peas
01.1.7.6,Field peas
01.1.7.6,"Cow peas, dried"
01.1.7.6,Black-eyed peas
01.1.7.6,Crowder peas
01.1.7.6,Field peas
01.1.7.6,Southern peas
01.1.7.6,China peas
01.1.7.6,"Pigeon peas, dried"
01.1.7.6,Arhar dal
01.1.7.6,Toor dal
01.1.7.6,Cajanus cajan
01.1.7.6,"Bambara beans, dried"
01.1.7.6,Bambara groundnuts
01.1.7.6,Okpa
01.1.7.6,Bambara bean flour
01.1.7.6,Dried Bambara beans
01.1.7.6,Other pulses
01.1.7.6,Adzuki beans
01.1.7.6,Black-eyed peas
01.1.7.6,Pigeon peas
01.1.7.6,Mung beans
01.1.7.6,Lentils
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,Dried cassava
01.1.7.7,Dehydrated sweet potatoes
01.1.7.7,Dried taro
01.1.7.7,Dehydrated plantains
01.1.7.7,Dried yams
01.1.7.7,Dehydrated cooking bananas
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen broccoli florets
01.1.7.8,Frozen sweet potato fries
01.1.7.8,Frozen green beans
01.1.7.8,Frozen plantain slices
01.1.7.8,Frozen cassava chunks
01.1.7.8,Frozen corn kernels
01.1.7.9,"Flour of vegetables, pulses, tubers, plantains and cooking bananas"
01.1.7.9,Cassava flour
01.1.7.9,Plantain flour
01.1.7.9,Sweet potato flour
01.1.7.9,Taro flour
01.1.7.9,Green banana flour
01.1.7.9,Pea flour
01.1.7.9,Lentil flour
01.1.7.9,Chickpea flour
01.1.7.9,Canned vegetables
01.1.7.9,Canned corn
01.1.7.9,Canned green beans
01.1.7.9,Canned chickpeas
01.1.7.9,Canned sweet potatoes
01.1.7.9,Canned plantains
01.1.7.9,Preserved olives
01.1.7.9,Canned Kalamata olives
01.1.7.9,Jarred green olives
01.1.7.9,Pitted black olives
01.1.7.9,Marinated Castelvetrano olives
01.1.7.9,Stuffed Manzanilla olives
01.1.7.9,"Chipped potatoes, frozen"
01.1.7.9,Crinkle-cut fries
01.1.7.9,Steak fries
01.1.7.9,Waffle fries
01.1.7.9,Shoestring fries
01.1.7.9,Tater tots
01.1.7.9,Potato wedges
01.1.7.9,Tofu
01.1.7.9,Silken tofu
01.1.7.9,Firm tofu
01.1.7.9,Pressed tofu
01.1.7.9,Smoked tofu
01.1.7.9,Spicy tofu
01.1.7.9,"Tempeh, soy meat and burgers"
01.1.7.9,Tempeh bacon
01.1.7.9,Soy-based chorizo
01.1.7.9,Black bean burger
01.1.7.9,Tempeh sausage
01.1.7.9,Soy protein patties
01.1.7.9,Veggie burger
01.1.7.9,"Other vegetables, pulses and tubers preserved or processed"
01.1.7.9,Carrot crisps
01.1.7.9,Spinach puree
01.1.7.9,Beetroot flakes
01.1.7.9,Sweet potato chips
01.1.7.9,Tomato concentrate
01.1.7.9,Pickled gherkins
01.1.7.9,Vegetable burger
01.1.7.9,Hummus
01.1.7.9,Baba ghanoush
01.1.7.9,Kocho
01.1.7.9,Potato starch
01.1.7.9,Tapioca starch
01.1.8.1,Cane sugar
01.1.8.1,Granulated cane sugar
01.1.8.1,Cane sugar crystals
01.1.8.1,Powdered cane sugar
01.1.8.1,Cane sugar cubes
01.1.8.1,Raw cane sugar
01.1.8.1,Beet sugar
01.1.8.1,Beet sugar crystals
01.1.8.1,Beet sugar granules
01.1.8.1,Beet sugar cubes
01.1.8.1,Beet sugar powder
01.1.8.2,Sugar substitutes
01.1.8.2,Stevia extract
01.1.8.2,Erythritol granules
01.1.8.2,Monk fruit sweetener
01.1.8.2,Xylitol powder
01.1.8.2,Aspartame packets
01.1.8.3,Honey
01.1.8.3,Acacia honey
01.1.8.3,Buckwheat honey
01.1.8.3,Clover honey
01.1.8.3,Eucalyptus honey
01.1.8.3,Lavender honey
01.1.8.3,"Other jams, marmalades, fruit jellies, purées and pastes"
01.1.8.3,Apricot jam
01.1.8.3,Orange marmalade
01.1.8.3,Redcurrant jelly
01.1.8.3,Apple purée
01.1.8.3,Quince paste
01.1.8.4,"Nut purées, nut butters and nut pastes"
01.1.8.4,Almond butter
01.1.8.4,Cashew purée
01.1.8.4,Hazelnut paste
01.1.8.4,Pistachio butter
01.1.8.4,Macadamia nut spread
01.1.8.4,Walnut paste
01.1.8.5,Chocolate
01.1.8.5,Dark chocolate bar
01.1.8.5,Milk chocolate slab
01.1.8.5,Hazelnut chocolate bar
01.1.8.5,Almond chocolate slab
01.1.8.5,70% cacao chocolate bar
01.1.8.5,Cocoa beans
01.1.8.5,Criollo cocoa beans
01.1.8.5,Forastero cocoa beans
01.1.8.5,Trinitario cocoa beans
01.1.8.5,Cocoa powder
01.1.8.5,Natural cocoa powder
01.1.8.5,Dutch-processed cocoa
01.1.8.5,Black cocoa powder
01.1.8.5,Cocoa powder for baking
01.1.8.5,Unsweetened cocoa powder
01.1.8.5,Other cocoa-based foods and cocoa-based dessert preparations
01.1.8.5,Chocolate fudge
01.1.8.5,Cocoa-hazelnut spread
01.1.8.5,Chocolate-coated almonds
01.1.8.5,Chocolate truffles
01.1.8.5,Chocolate-covered pretzels
01.1.8.6,"Ice, ice cream and sorbets"
01.1.8.6,Vanilla bean ice cream
01.1.8.6,Strawberry sorbet
01.1.8.6,Chocolate fudge ice cream
01.1.8.6,Lemon ice
01.1.8.6,Mango sorbet
01.1.8.6,Pistachio ice cream
01.1.8.6,Raspberry sorbet
01.1.8.6,Coffee ice cream
01.1.8.6,Lime ice
01.1.8.6,Blueberry sorbet
01.1.8.9,"Vegetables, fruits, nuts, fruit peel and other parts of plants, preserved by sugar"
01.1.8.9,Candied ginger
01.1.8.9,Glazed cherries
01.1.8.9,Sugared orange peel
01.1.8.9,Preserved figs
01.1.8.9,Sugar-coated almonds
01.1.8.9,Other sugar confectionery and desserts n.e.c. (not containing cocoa)
01.1.8.9,Bubble gum
01.1.8.9,Butterscotch candies
01.1.8.9,Fruit chews
01.1.8.9,Hard candies
01.1.8.9,Peppermint drops
01.1.8.9,Gummy bears
01.1.8.9,Marshmallow treats
01.1.8.9,Fudge
01.1.8.9,Caramel chews
01.1.8.9,White chocolate bars
01.1.8.9,Nougat
01.1.8.9,Jelly beans
01.1.8.9,Licorice twists
01.1.8.9,Cotton candy
01.1.8.9,Taffy
01.1.8.9,Hard tack candy
01.1.8.9,Pastilles
01.1.8.9,Lollipops
01.1.8.9,Toffee
01.1.8.9,Mints
01.1.8.9,Fruit drops
01.1.8.9,Bonbons
01.1.8.9,Turkish delight
01.1.8.9,Pecan pralines
01.1.8.9,Peanut brittle
01.1.8.9,Rice crispy treats
01.1.8.9,Tapioca pudding
01.1.8.9,Custard
01.1.8.9,Blancmange
01.1.8.9,Jell-O
01.1.8.9,Fruitcake
01.1.8.9,Meringue cookies
01.1.9.1,Precooked dishes based on pasta and cereals
01.1.9.1,Beef ravioli
01.1.9.1,Chicken noodle bowl
01.1.9.1,Shrimp and rice pilaf
01.1.9.1,Vegetable couscous
01.1.9.1,Mushroom risotto
01.1.9.1,Spinach and ricotta stuffed shells
01.1.9.1,Sausage and pepper orzo
01.1.9.1,Tuna and pea pasta salad
01.1.9.1,Lentil and quinoa salad
01.1.9.1,Precooked dishes based on meat and/or fish
01.1.9.1,Beef bourguignon
01.1.9.1,Chicken pot pie
01.1.9.1,Cod fish cakes
01.1.9.1,Lamb tagine
01.1.9.1,Salmon en croute
01.1.9.1,Turkey meatloaf
01.1.9.1,Pork carnitas
01.1.9.1,Tuna casserole
01.1.9.1,Veal parmigiana
01.1.9.1,Mixed salads and prepared dishes based on vegetables
01.1.9.1,Mediterranean vegetable salad
01.1.9.1,Broccoli and cheddar quiche
01.1.9.1,Spinach and feta pie
01.1.9.1,Roasted vegetable medley
01.1.9.1,Vegetable and bean burrito
01.1.9.1,Garden vegetable soup
01.1.9.1,Vegetable and lentil curry
01.1.9.1,Artichoke and olive salad
01.1.9.1,Sweet potato and black bean bowl
01.1.9.1,"Sandwiches, pizzas, quiches, meat or fish pies, frozen or not"
01.1.9.1,Chicken salad sandwich
01.1.9.1,Pepperoni pizza
01.1.9.1,Spinach quiche
01.1.9.1,Beef pie
01.1.9.1,"Omelettes, crepes and other ready-made food based on eggs"
01.1.9.1,Spinach and Feta Omelette
01.1.9.1,Ham and Cheese Crepe
01.1.9.1,Mushroom Omelette
01.1.9.1,Smoked Salmon Crepe
01.1.9.1,Denver Omelette
01.1.9.1,Chicken and Vegetable Crepe
01.1.9.1,Ready-made soups
01.1.9.1,Cream of tomato soup
01.1.9.1,Chicken noodle soup
01.1.9.1,Beef stew
01.1.9.1,French onion soup
01.1.9.1,Minestrone soup
01.1.9.1,Lentil soup
01.1.9.1,Mushroom soup
01.1.9.1,Vegetable soup
01.1.9.1,Instant ramen
01.1.9.2,Baby formula
01.1.9.2,Powdered infant formula
01.1.9.2,Concentrated liquid formula
01.1.9.2,Evaporated milk-based formula
01.1.9.2,Baby rice cereals and flours for baby meals
01.1.9.2,Infant rice cereal
01.1.9.2,Baby rice flour
01.1.9.2,Rice cereal for infants
01.1.9.2,Pre-cooked rice flour for babies
01.1.9.2,Homogenized baby food
01.1.9.2,Pureed carrot baby food
01.1.9.2,Blended pea baby food
01.1.9.2,Strained banana baby food
01.1.9.2,Mashed sweet potato baby food
01.1.9.2,Smooth apple baby food
01.1.9.2,Other baby food
01.1.9.2,Banana baby biscuits
01.1.9.2,Organic sweet potato puffs
01.1.9.2,Mini spinach pasta
01.1.9.2,Chicken and vegetable baby macaroni
01.1.9.3,Salt
01.1.9.3,Sea salt
01.1.9.3,Kosher salt
01.1.9.3,Himalayan pink salt
01.1.9.3,Table salt
01.1.9.3,Flake salt
01.1.9.3,Other condiments and sauces
01.1.9.3,Dijon mustard
01.1.9.3,Classic mayonnaise
01.1.9.3,Tomato ketchup
01.1.9.3,Reduced-sodium soy sauce
01.1.9.3,Apple cider vinegar
01.1.9.3,Coconut milk
01.1.9.4,"Spices, culinary herbs and seeds"
01.1.9.4,Anise seeds
01.1.9.4,Basil leaves
01.1.9.4,Cardamom pods
01.1.9.4,Cayenne pepper
01.1.9.4,Chervil sprigs
01.1.9.4,Cinnamon sticks
01.1.9.4,Cloves
01.1.9.4,Coriander seeds
01.1.9.4,Cumin powder
01.1.9.4,Dill seeds
01.1.9.4,Fennel seeds
01.1.9.4,Garlic powder
01.1.9.4,Ginger root
01.1.9.4,Mace blades
01.1.9.4,Marjoram leaves
01.1.9.4,Mustard seeds
01.1.9.4,Nutmeg
01.1.9.4,Oregano leaves
01.1.9.4,Paprika
01.1.9.4,Parsley flakes
01.1.9.4,Peppercorns
01.1.9.4,Rosemary sprigs
01.1.9.4,Saffron threads
01.1.9.4,Sage leaves
01.1.9.4,Star anise
01.1.9.4,Tarragon leaves
01.1.9.4,Thyme leaves
01.1.9.4,Turmeric powder
01.1.9.9,Other food products n.e.c.
01.1.9.9,Pickled beets
01.1.9.9,Canned hominy
01.1.9.9,Dried seaweed
01.1.9.9,Jarred horseradish
01.1.9.9,Puffed wheat
01.2.1.0,Fruit and vegetable juices
01.2.1.0,Apple juice
01.2.1.0,Carrot juice
01.2.1.0,Beet juice
01.2.1.0,Cranberry juice
01.2.1.0,Grape juice
01.2.1.0,Kale juice
01.2.1.0,Orange juice
01.2.1.0,Pineapple juice
01.2.1.0,Tomato juice
01.2.1.0,Watermelon juice
01.2.2.0,Coffee
01.2.2.0,Arabica coffee beans
01.2.2.0,Robusta coffee beans
01.2.2.0,Dark roast coffee
01.2.2.0,Light roast coffee
01.2.2.0,Espresso ground coffee
01.2.2.0,Decaffeinated coffee
01.2.2.0,Instant coffee powder
01.2.2.0,Coffee substitutes
01.2.2.0,Roasted chicory beverage
01.2.2.0,Dandelion root infusion
01.2.2.0,Roasted barley drink
01.2.2.0,Carob concentrate
01.2.2.0,Malt coffee extract
01.2.2.0,Other coffee
01.2.2.0,Coffee extract
01.2.2.0,Coffee essence
01.2.2.0,Coffee concentrate
01.2.2.0,Iced coffee mix
01.2.2.0,Coffee syrup
01.2.2.0,Coffee powder
01.2.3.0,"Green tea, leaves"
01.2.3.0,Sencha green tea
01.2.3.0,Matcha tea
01.2.3.0,Gunpowder green tea
01.2.3.0,Longjing tea
01.2.3.0,Gyokuro tea
01.2.3.0,"Black tea, leaves"
01.2.3.0,Assam black tea leaves
01.2.3.0,Ceylon black tea leaves
01.2.3.0,Darjeeling black tea leaves
01.2.3.0,Keemun black tea leaves
01.2.3.0,Lapsang Souchong black tea leaves
01.2.3.0,Iced tea
01.2.3.0,Lemon Iced Tea
01.2.3.0,Peach Iced Tea
01.2.3.0,Raspberry Iced Tea
01.2.3.0,Unsweetened Iced Tea
01.2.3.0,Green Iced Tea
01.2.3.0,Instant tea powder
01.2.3.0,Brisk instant tea powder
01.2.3.0,Lipton instant tea granules
01.2.3.0,Twinings instant tea mix
01.2.3.0,Bigelow instant tea crystals
