code,title
06.2.1.9,Routine physical examination
06.2.1.9,Cholesterol level test
06.2.1.9,Bone density scan for osteoporosis risk
06.2.1.9,Full body mole check for skin cancer
06.2.1.9,Eye examination for glaucoma detection
06.2.1.9,Hearing test for age-related hearing loss
06.2.2.1,Dental preventive services
06.2.2.1,Routine dental cleaning
06.2.2.1,Fluoride treatment
06.2.2.1,Dental sealant application
06.2.2.1,Oral cancer screening
06.2.2.1,Periodontal screening
06.2.2.1,Dental X-rays for preventive purposes
06.2.2.1,Topical fluoride varnish
06.2.2.1,Space maintainer application
06.2.2.1,Pit and fissure sealant
06.2.2.1,Prophylactic teeth polishing
06.2.2.9,Other outpatient dental services
06.2.2.9,Denture fitting
06.2.2.9,Denture repair
06.2.2.9,Denture relining
06.2.2.9,Teeth whitening
06.2.2.9,Dental veneers
06.2.2.9,Dental bonding
06.2.2.9,Gum contouring
06.2.2.9,Tooth extraction
06.2.2.9,Root canal treatment
06.2.2.9,Dental crown placement
06.2.2.9,Dental bridge installation
06.2.2.9,Orthodontic services
06.2.2.9,Wisdom tooth removal
06.2.2.9,Dental implant procedure
06.2.2.9,Emergency dental care
06.2.3.1,Outpatient curative and rehabilitative services
06.2.3.1,Physical therapy session
06.2.3.1,Outpatient chemotherapy
06.2.3.1,Wound dressing change
06.2.3.1,Cardiac rehabilitation program
06.2.3.1,Outpatient knee arthroscopy
06.2.3.1,Psychotherapy session
06.2.3.1,Speech therapy for aphasia
06.2.3.1,Outpatient cataract surgery
06.2.3.1,Prenatal obstetric check-up
06.2.3.1,Intravenous medication administration
06.2.3.1,Outpatient-based acupuncture
06.2.3.1,Orthoptic therapy for vision rehabilitation
06.2.3.1,Outpatient burn treatment
06.2.3.1,Pulmonary rehabilitation session
06.2.3.1,Outpatient-based podiatry
06.2.3.1,Cognitive behavioral therapy session
06.2.3.1,Audiological rehabilitation for hearing loss
06.2.3.1,Outpatient mole removal
06.2.3.1,Inhalation therapy for asthma
06.2.3.1,Chiropractic adjustment session
06.2.3.1,Outpatient hernia repair
06.2.3.1,Occupational therapy for stroke recovery
06.2.3.1,Home visit by a nurse for elderly care
06.2.3.1,Outpatient kidney dialysis
06.2.3.1,Nutritional counseling for diabetes
06.2.3.1,Outpatient colonoscopy
06.2.3.1,Respiratory therapy for COPD
06.2.3.1,Outpatient bunion removal
06.2.3.1,Vestibular rehabilitation for vertigo
06.2.3.1,Outpatient cyst removal
06.2.3.1,Outpatient breast biopsy
06.2.3.1,Outpatient varicose vein treatment
06.2.3.1,Outpatient hemorrhoid treatment
06.2.3.1,Outpatient trigger finger release
06.2.3.1,Outpatient Dupuytren's contracture surgery
06.2.3.1,Outpatient ganglion cyst removal
06.2.3.1,Outpatient plantar fasciitis treatment
06.2.3.1,Outpatient Morton's neuroma treatment
06.2.3.1,Outpatient hammertoe correction
06.2.3.1,Outpatient metatarsalgia treatment
06.2.3.1,Outpatient Achilles tendonitis treatment
06.2.3.1,Outpatient rotator cuff repair
06.2.3.1,Outpatient meniscus tear treatment
06.2.3.1,Outpatient ACL reconstruction
06.2.3.1,Outpatient shoulder impingement syndrome treatment
06.2.3.1,Outpatient frozen shoulder treatment
06.2.3.1,Outpatient tennis elbow treatment
06.2.3.1,Outpatient golfer's elbow treatment
06.2.3.1,Outpatient de Quervain's tenosynovitis treatment
06.2.3.1,Outpatient carpal tunnel syndrome treatment
06.2.3.1,Outpatient cubital tunnel syndrome treatment
06.2.3.1,Outpatient radial tunnel syndrome treatment
06.2.3.1,Outpatient ulnar nerve transposition
06.2.3.1,Outpatient pronator syndrome treatment
06.2.3.1,Outpatient anterior interosseous syndrome treatment
06.2.3.1,Outpatient posterior interosseous syndrome treatment
06.2.3.1,Outpatient supinator syndrome treatment
06.2.3.1,Outpatient double crush syndrome treatment
06.2.3.1,Outpatient thoracic outlet syndrome treatment
06.2.3.1,Outpatient scalenus anticus syndrome treatment
06.2.3.1,Outpatient costoclavicular syndrome treatment
06.2.3.1,Outpatient pectoralis minor syndrome treatment
06.2.3.1,Outpatient subclavian steal syndrome treatment
06.2.3.1,Outpatient hyperabduction syndrome treatment
06.2.3.1,Outpatient Paget-Schroetter syndrome treatment
06.2.3.1,Outpatient cervical rib syndrome treatment
06.2.3.1,Outpatient brachial plexus injury treatment
06.2.3.1,Outpatient Erb's palsy treatment
06.2.3.1,Outpatient Klumpke's palsy treatment
06.2.3.1,Outpatient Parsonage-Turner syndrome treatment
06.2.3.1,Outpatient long thoracic nerve palsy treatment
06.2.3.1,Outpatient winged scapula treatment
06.2.3.1,Outpatient spinal accessory nerve palsy treatment
06.2.3.1,Outpatient musculocutaneous nerve injury treatment
06.2.3.1,Outpatient axillary nerve injury treatment
06.2.3.1,Outpatient suprascapular nerve injury treatment
06.2.3.1,Outpatient radial nerve injury treatment
06.2.3.1,Outpatient median nerve injury treatment
06.2.3.1,Outpatient ulnar nerve injury treatment
06.2.3.1,Outpatient posterior interosseous nerve syndrome treatment
06.2.3.1,Outpatient anterior interosseous nerve syndrome treatment
06.2.3.1,Outpatient pronator syndrome treatment
06.2.3.1,Outpatient Wartenberg's syndrome treatment
06.2.3.1,Outpatient handlebar palsy treatment
06.2.3.1,Outpatient bowler's thumb treatment
06.2.3.1,Outpatient hypothenar hammer syndrome treatment
06.2.3.1,Outpatient Guyon's canal syndrome treatment
06.2.3.1,Outpatient Froment's sign treatment
06.2.3.1,Outpatient Jeanne's sign treatment
06.2.3.1,Outpatient Tinel's sign treatment
06.2.3.1,Outpatient Phalen's test treatment
06.2.3.1,Outpatient reverse Phalen's test treatment
06.2.3.1,Outpatient Finkelstein's test treatment
06.2.3.1,Outpatient Allen's test treatment
06.2.3.1,Outpatient Adson's test treatment
06.2.3.1,Outpatient Wright's test treatment
06.2.3.1,Outpatient Roos test treatment
06.2.3.1,Outpatient elevated arm stress test treatment
06.2.3.1,Outpatient costoclavicular maneuver treatment
06.2.3.1,Outpatient shoulder depression test treatment
06.2.3.1,Outpatient upper limb tension test treatment
06.2.3.1,Outpatient Tinel's sign treatment for radial nerve
06.2.3.1,Outpatient Tinel's sign treatment for median nerve
06.2.3.1,Outpatient Tinel's sign treatment for ulnar nerve
06.2.3.1,Outpatient carpal compression test treatment
06.2.3.1,Outpatient tourniquet test treatment
06.2.3.1,Outpatient two-point discrimination test treatment
06.2.3.1,Outpatient Semmes-Weinstein monofilament test treatment
06.2.3.1,Outpatient nerve conduction study
06.2.3.1,Outpatient electromyography
06.2.3.1,Outpatient muscle biopsy
06.2.3.1,Outpatient nerve biopsy
06.2.3.1,Outpatient skin biopsy
06.2.3.1,Outpatient sweat test
06.2.3.1,Outpatient autonomic testing
06.2.3.1,Outpatient quantitative sudomotor axon reflex test
06.2.3.1,Outpatient thermoregulatory sweat test
06.2.3.1,Outpatient silastic sweat imprint test
06.2.3.1,Outpatient sympathetic skin response test
06.2.3.1,Outpatient heart rate variability test
06.2.3.1,Outpatient Valsalva maneuver
06.2.3.1,Outpatient head-up tilt test
06.2.3.1,Outpatient deep breathing test
06.2.3.1,Outpatient quantitative sensory testing
06.2.3.1,Outpatient laser Doppler flowmetry
06.2.3.1,Outpatient ankle-brachial index test
06.2.3.1,Outpatient segmental blood pressure test
06.2.3.1,Outpatient transcranial Doppler ultrasound
06.2.3.1,Outpatient duplex ultrasound
06.2.3.1,Outpatient venous Doppler ultrasound
06.2.3.1,Outpatient arterial Doppler ultrasound
06.2.3.1,Outpatient carotid Doppler ultrasound
06.2.3.1,Outpatient renal artery Doppler ultrasound
06.2.3.1,Outpatient mesenteric artery Doppler ultrasound
06.2.3.1,Outpatient celiac artery Doppler ultrasound
06.2.3.1,Outpatient superior mesenteric artery Doppler ultrasound
06.2.3.1,Outpatient inferior mesenteric artery Doppler ultrasound
06.2.3.1,Outpatient aortic Doppler ultrasound
06.2.3.1,Outpatient iliac artery Doppler ultrasound
06.2.3.1,Outpatient femoral artery Doppler ultrasound
06.2.3.1,Outpatient popliteal artery Doppler ultrasound
06.2.3.1,Outpatient tibial artery Doppler ultrasound
06.2.3.1,Outpatient peroneal artery Doppler ultrasound
06.2.3.1,Outpatient radial artery Doppler ultrasound
06.2.3.1,Outpatient ulnar artery Doppler ultrasound
06.2.3.1,Outpatient brachial artery Doppler ultrasound
06.2.3.1,Outpatient axillary artery Doppler ultrasound
06.2.3.1,Outpatient subclavian artery Doppler ultrasound
06.2.3.1,Outpatient vertebral artery Doppler ultrasound
06.2.3.1,Outpatient basilar artery Doppler ultrasound
06.2.3.1,Outpatient internal carotid artery Doppler ultrasound
06.2.3.1,Outpatient external carotid artery Doppler ultrasound
06.2.3.1,Outpatient common carotid artery Doppler ultrasound
06.2.3.1,Outpatient innominate artery Doppler ultrasound
06.2.3.1,Outpatient aortic arch Doppler ultrasound
06.2.3.1,Outpatient pulmonary artery Doppler ultrasound
06.2.3.1,Outpatient hepatic artery Doppler ultrasound
06.2.3.1,Outpatient splenic artery Doppler ultrasound
06.2.3.1,Outpatient gastric artery Doppler ultrasound
06.2.3.1,Outpatient gastroduodenal artery Doppler ultrasound
06.2.3.1,Outpatient pancreaticoduodenal artery Doppler ultrasound
06.2.3.1,Outpatient superior pancreaticoduodenal artery Doppler ultrasound
06.2.3.1,Outpatient inferior pancreaticoduodenal artery Doppler ultrasound
06.2.3.1,Outpatient dorsalis pedis artery Doppler ultrasound
06.2.3.1,Outpatient posterior tibial artery Doppler ultrasound
06.2.3.1,Outpatient anterior tibial artery Doppler ultrasound
06.2.3.1,Outpatient peroneal artery Doppler ultrasound
06.2.3.1,Outpatient digital artery Doppler ultrasound
06.2.3.1,Outpatient palmar arch Doppler ultrasound
06.2.3.1,Outpatient plantar arch Doppler ultrasound
06.2.3.1,Outpatient common iliac artery Doppler ultrasound
06.2.3.1,Outpatient external iliac artery Doppler ultrasound
06.2.3.1,Outpatient internal iliac artery Doppler ultrasound
06.2.3.1,Outpatient common femoral artery Doppler ultrasound
06.2.3.1,Outpatient superficial femoral artery Doppler ultrasound
06.2.3.1,Outpatient profunda femoris artery Doppler ultrasound
06.2.3.1,Outpatient popliteal artery Doppler ultrasound
06.2.3.1,Outpatient anterior tibial artery Doppler ultrasound
06.2.3.1,Outpatient posterior tibial artery Doppler ultrasound
06.2.3.1,Outpatient peroneal artery Doppler ultrasound
06.2.3.1,Outpatient dorsalis pedis artery Doppler ultrasound
06.2.3.1,Outpatient plantar artery Doppler ultrasound
06.2.3.1,Outpatient digital artery Doppler ultrasound
06.2.3.1,Outpatient palmar arch Doppler ultrasound
06.2.3.1,Outpatient plantar arch Doppler ultrasound
06.2.3.1,Outpatient common iliac vein Doppler ultrasound
06.2.3.1,Outpatient external iliac vein Doppler ultrasound
06.2.3.1,Outpatient internal iliac vein Doppler ultrasound
06.2.3.1,Outpatient common femoral vein Doppler ultrasound
06.2.3.1,Outpatient superficial femoral vein Doppler ultrasound
06.2.3.1,Outpatient profunda femoris vein Doppler ultrasound
06.2.3.1,Outpatient popliteal vein Doppler ultrasound
06.2.3.1,Outpatient anterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient posterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient peroneal vein Doppler ultrasound
06.2.3.1,Outpatient dorsalis pedis vein Doppler ultrasound
06.2.3.1,Outpatient plantar vein Doppler ultrasound
06.2.3.1,Outpatient digital vein Doppler ultrasound
06.2.3.1,Outpatient palmar arch vein Doppler ultrasound
06.2.3.1,Outpatient plantar arch vein Doppler ultrasound
06.2.3.1,Outpatient great saphenous vein Doppler ultrasound
06.2.3.1,Outpatient small saphenous vein Doppler ultrasound
06.2.3.1,Outpatient femoral vein Doppler ultrasound
06.2.3.1,Outpatient popliteal vein Doppler ultrasound
06.2.3.1,Outpatient anterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient posterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient peroneal vein Doppler ultrasound
06.2.3.1,Outpatient dorsalis pedis vein Doppler ultrasound
06.2.3.1,Outpatient plantar vein Doppler ultrasound
06.2.3.1,Outpatient digital vein Doppler ultrasound
06.2.3.1,Outpatient palmar arch vein Doppler ultrasound
06.2.3.1,Outpatient plantar arch vein Doppler ultrasound
06.2.3.1,Outpatient inferior vena cava Doppler ultrasound
06.2.3.1,Outpatient superior vena cava Doppler ultrasound
06.2.3.1,Outpatient azygos vein Doppler ultrasound
06.2.3.1,Outpatient hemiazygos vein Doppler ultrasound
06.2.3.1,Outpatient accessory hemiazygos vein Doppler ultrasound
06.2.3.1,Outpatient internal jugular vein Doppler ultrasound
06.2.3.1,Outpatient external jugular vein Doppler ultrasound
06.2.3.1,Outpatient subclavian vein Doppler ultrasound
06.2.3.1,Outpatient axillary vein Doppler ultrasound
06.2.3.1,Outpatient brachial vein Doppler ultrasound
06.2.3.1,Outpatient cephalic vein Doppler ultrasound
06.2.3.1,Outpatient basilic vein Doppler ultrasound
06.2.3.1,Outpatient median cubital vein Doppler ultrasound
06.2.3.1,Outpatient median antebrachial vein Doppler ultrasound
06.2.3.1,Outpatient median vein of the forearm Doppler ultrasound
06.2.3.1,Outpatient ulnar vein Doppler ultrasound
06.2.3.1,Outpatient radial vein Doppler ultrasound
06.2.3.1,Outpatient interosseous vein Doppler ultrasound
06.2.3.1,Outpatient digital vein Doppler ultrasound
06.2.3.1,Outpatient palmar arch vein Doppler ultrasound
06.2.3.1,Outpatient plantar arch vein Doppler ultrasound
06.2.3.1,Outpatient common iliac vein Doppler ultrasound
06.2.3.1,Outpatient external iliac vein Doppler ultrasound
06.2.3.1,Outpatient internal iliac vein Doppler ultrasound
06.2.3.1,Outpatient common femoral vein Doppler ultrasound
06.2.3.1,Outpatient superficial femoral vein Doppler ultrasound
06.2.3.1,Outpatient profunda femoris vein Doppler ultrasound
06.2.3.1,Outpatient popliteal vein Doppler ultrasound
06.2.3.1,Outpatient anterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient posterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient peroneal vein Doppler ultrasound
06.2.3.1,Outpatient dorsalis pedis vein Doppler ultrasound
06.2.3.1,Outpatient plantar vein Doppler ultrasound
06.2.3.1,Outpatient digital vein Doppler ultrasound
06.2.3.1,Outpatient palmar arch vein Doppler ultrasound
06.2.3.1,Outpatient plantar arch vein Doppler ultrasound
06.2.3.1,Outpatient great saphenous vein Doppler ultrasound
06.2.3.1,Outpatient small saphenous vein Doppler ultrasound
06.2.3.1,Outpatient femoral vein Doppler ultrasound
06.2.3.1,Outpatient popliteal vein Doppler ultrasound
06.2.3.1,Outpatient anterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient posterior tibial vein Doppler ultrasound
06.2.3.1,Outpatient peroneal vein Doppler ultrasound
06.2.3.1,Outpatient dorsalis pedis vein Doppler ultrasound
06.2.3.1,Outpatient plantar vein Doppler ultrasound
06.2.3.1,Outpatient digital vein Doppler ultrasound
06.2.3.1,Outpatient palmar arch vein Doppler ultrasound
06.2.3.1,Outpatient plantar arch vein Doppler ultrasound
06.2.3.1,Outpatient inferior vena cava Doppler ultrasound
06.2.3.1,Outpatient superior vena cava Doppler ultrasound
06.2.3.1,Outpatient azygos vein Doppler ultrasound
06.2.3.1,Outpatient hemiazygos vein Doppler ultrasound
06.2.3.1,Outpatient accessory hemiazygos vein Doppler ultrasound
06.2.3.1,Outpatient internal jugular vein Doppler ultrasound
06.2.3.1,Outpatient external jugular vein Doppler ultrasound
06.2.3.1,Outpatient subclavian vein Doppler ultrasound
06.2.3.1,Outpatient axillary vein Doppler ultrasound
06.2.3.1,Outpatient brachial vein Doppler ultrasound
06.2.3.1,Outpatient cephalic vein Doppler ultrasound
06.2.3.1,Outpatient basilic vein Doppler ultrasound
06.2.3.1,Outpatient median cubital vein Doppler ultrasound
06.2.3.1,Outpatient median antebrachial vein Doppler ultrasound
06.2.3.1,Outpatient median vein of the forearm Doppler ultrasound
06.2.3.1,Outpatient ulnar vein Doppler ultrasound
06.2.3.1,Outpatient radial vein Doppler ultrasound
06.2.3.1,Outpatient interosseous vein Doppler ultrasound
06.2.3.1,Outpatient digital vein Doppler ultrasound
06.2.3.1,Outpatient palmar arch vein Doppler ultrasound
06.2.3.1,Outpatient plantar arch vein Doppler ultrasound
06.2.3.2,Outpatient long-term care services
06.2.3.2,Adult Day Care Services
06.2.3.2,In-Home Dialysis Treatment
06.2.3.2,Home Health Aide Visits
06.2.3.2,In-Home Nasogastric Feeding
06.2.3.2,Home-Administered Psychiatric Medications
06.2.3.2,Integrated Home Meal Delivery
06.2.3.2,Home-Based Physical Therapy Sessions
06.2.3.2,In-Home Wound Care
06.2.3.2,Home Oxygen Therapy
06.2.3.2,Integrated Home-Based Diagnostic Services
06.2.3.2,Palliative Home Care
06.3.1.0,Inpatient curative and rehabilitative services
06.3.1.0,Inpatient chemotherapy treatment
06.3.1.0,Overnight post-surgical care
06.3.1.0,Inpatient physical therapy program
06.3.1.0,Live-in mental health crisis stabilization
06.3.1.0,Residential drug detoxification program
06.3.1.0,Inpatient stroke rehabilitation
06.3.1.0,Hospital-based dental surgery with overnight stay
06.3.1.0,Inpatient diagnostic imaging services
06.3.1.0,Hospital meal service during overnight stays
06.3.1.0,Inpatient laboratory testing
06.3.1.0,Medications administered during inpatient stays
06.3.1.0,Inpatient cardiac monitoring
06.3.1.0,Residential alcohol rehabilitation program
06.3.1.0,Hospital-based cosmetic surgery
06.3.1.0,Inpatient palliative care
06.3.1.0,Family accommodation during critical inpatient care
06.3.2.0,Inpatient long-term care services
06.3.2.0,Convalescent Hospital Care
06.3.2.0,Elderly Nursing Home Services
06.3.2.0,Hospice Inpatient Care
06.3.2.0,Palliative Care Facility Services
06.3.2.0,Skilled Nursing Facility Care
06.3.2.0,Teaching Nursing Home Services
06.3.2.0,Residential Mental Health Facility Care
06.3.2.0,Chronic Substance Abuse Facility Services
06.3.2.0,Dementia Care Facility Services
06.3.2.0,Medical Retirement Home Services
06.3.2.0,Disability Medical Residence Services
06.3.2.0,Inpatient Laboratory Tests
06.3.2.0,Inpatient Diagnostic Imaging
06.3.2.0,Inpatient Medicine Administration
06.3.2.0,Inpatient Assistive Device Provision
06.3.2.0,Inpatient Meal Service
06.3.2.0,Inpatient Accommodation Cleaning
06.3.2.0,Family Accommodation During Inpatient Stay
06.4.1.0,Diagnostic imaging services and medical laboratory services
06.4.1.0,Blood Count (CBC) Test
06.4.1.0,Comprehensive Metabolic Panel
06.4.1.0,Urinalysis Test
06.4.1.0,Lipid Panel Test
06.4.1.0,Thyroid Function Test
06.4.1.0,Hemoglobin A1C Test
06.4.1.0,Coagulation Panel
06.4.1.0,Hepatic Function Panel
06.4.1.0,Computed Tomography (CT) Scan
06.4.1.0,Magnetic Resonance Imaging (MRI)
06.4.1.0,X-ray Imaging
06.4.1.0,Ultrasound Imaging
06.4.1.0,Mammography
06.4.1.0,Positron Emission Tomography (PET) Scan
06.4.1.0,Bone Density Scan (DEXA)
06.4.1.0,Electrocardiogram (ECG)
06.4.1.0,Echocardiogram
06.4.2.0,Patient emergency transportation and emergency rescue services
06.4.2.0,Air ambulance services
06.4.2.0,Ground ambulance services
06.4.2.0,Emergency medical helicopter transport
06.4.2.0,Non-emergency ambulance transport
06.4.2.0,Medical transport membership programs
06.4.2.0,Emergency rescue ambulance services
06.4.2.0,Medical evacuation flights
06.4.2.0,Critical care ambulance transport
06.4.2.0,Neonatal ambulance transport
06.4.2.0,Medical repatriation flights
07.1.1.1,New motor cars
07.1.1.1,Ford Mustang Coupe
07.1.1.1,Toyota RAV4 SUV
07.1.1.1,Jeep Wrangler Off-Road Vehicle
07.1.1.1,Chevrolet Silverado Pickup Truck
07.1.1.1,Mercedes-Benz E-Class Estate Car
07.1.1.1,Honda Odyssey Passenger Van
07.1.1.1,Audi Q5 SUV
07.1.1.1,Ferrari F8 Racing Car
07.1.1.1,Lamborghini Aventador Show Car
07.1.1.1,Subaru Outback Station Wagon
07.1.1.2,Second-hand motor cars
07.1.1.2,Used Sedan
07.1.1.2,Pre-owned Hatchback
07.1.1.2,Second-hand SUV
07.1.1.2,Used Passenger Van
07.1.1.2,Pre-owned Estate Car
07.1.1.2,Second-hand Pickup Truck
07.1.1.2,Used Off-road Vehicle
07.1.1.2,Pre-owned Racing Car
07.1.1.2,Second-hand 4x4 Truck
07.1.1.2,Used Coupe
07.1.1.2,Pre-owned Station Wagon
07.1.1.2,Second-hand Show Car
07.1.2.0,Motorcycles
07.1.2.0,Suzuki Hayabusa
07.1.2.0,Harley-Davidson Sportster
07.1.2.0,Vespa GTS 300
07.1.2.0,Honda Ruckus
07.1.2.0,Piaggio Typhoon
07.1.2.0,Tomos Streetmate
07.1.2.0,Ural sidecar model
07.1.2.0,Yamaha YZF-R3 (used)
07.1.2.0,Ski-Doo Expedition
07.1.2.0,Yamaha Viking
07.1.2.0,Zero SR/F
07.1.2.0,BMW C Evolution
07.1.3.0,Bicycles
07.1.3.0,Touring Bicycle
07.1.3.0,Mountain Bike
07.1.3.0,Road Bike
07.1.3.0,BMX Bike
07.1.3.0,Hybrid Bike
07.1.3.0,Folding Bike
07.1.3.0,Tandem Bicycle
07.1.3.0,Recumbent Bike
07.1.3.0,Adult Tricycle
07.1.3.0,Cargo Tricycle
07.1.3.0,Electric Bicycle (E-Bike)
07.1.3.0,Pedelec
07.1.3.0,Electric Folding Bike
07.1.3.0,Electric Mountain Bike
07.1.3.0,Cycle Rickshaw
07.1.3.0,Electric Kick Scooter
07.1.4.0,Animal-drawn vehicles
07.1.4.0,Horse-drawn carriage
07.1.4.0,Mule-drawn wagon
07.1.4.0,Ox-drawn cart
07.1.4.0,Donkey-drawn trolley
07.1.4.0,Camel-drawn buggy
07.1.4.0,Buffalo-drawn trailer
07.1.4.0,Horse yoke
07.1.4.0,Mule harness
07.1.4.0,Ox collar
07.1.4.0,Donkey bridle
07.1.4.0,Camel reins
07.1.4.0,Buffalo hitch
07.2.1.1,Tyres
07.2.1.1,Car Tyres
07.2.1.1,Bicycle Tyres
07.2.1.1,Motorcycle Tyres
07.2.1.1,Truck Tyres
07.2.1.1,Bus Tyres
07.2.1.1,Tractor Tyres
07.2.1.1,Aircraft Tyres
07.2.1.1,Industrial Equipment Tyres
07.2.1.1,Retreaded Car Tyres
07.2.1.1,Retreaded Truck Tyres
07.2.1.1,Bicycle Inner Tubes
07.2.1.1,Motorcycle Inner Tubes
07.2.1.1,Car Inner Tubes
07.2.1.1,Heavy Machinery Tyres
07.2.1.1,All-Terrain Vehicle Tyres
07.2.1.1,Golf Cart Tyres
07.2.1.1,Wheelbarrow Tyres
07.2.1.1,Lawnmower Tyres
07.2.1.1,Scooter Tyres
07.2.1.1,Rickshaw Tyres
07.2.1.2,Parts for personal transport equipment
