code,title
07.1.2.0,Honda PCX motor scooter
07.1.2.0,Peugeot Tweet 110 moped
07.1.2.0,Yamaha FJR1300 motorcycle
07.1.2.0,Polaris Indy snowmobile
07.1.2.0,Vespa LX150 sidecar
07.1.2.0,BMW R1250GS used motorcycle
07.1.2.0,Kawasaki Ninja 650R motorcycle
07.1.2.0,Suzuki Burgman 400 motor scooter
07.1.2.0,Arctic Cat ZR200 snowmobile
07.1.3.0,Bicycles
07.1.3.0,Road Bike
07.1.3.0,Mountain Bike
07.1.3.0,Hybrid Bicycle
07.1.3.0,Tricycle
07.1.3.0,Cycle Rickshaw
07.1.3.0,Electric Bicycle
07.1.3.0,Pedelec
07.1.3.0,Electric Kick Scooter
07.1.3.0,Folding Bike
07.1.3.0,Recumbent Bike
07.1.3.0,Tandem Bicycle
07.1.4.0,Animal-drawn vehicles
07.1.4.0,Ox carts
07.1.4.0,Donkey-drawn carriages
07.1.4.0,Horse-drawn plows
07.1.4.0,Mule-drawn wagons
07.1.4.0,Yak-drawn sleds
07.1.4.0,Water buffalo-drawn carts
07.1.4.0,Llama pack saddles
07.1.4.0,Reindeer-drawn sleighs
07.1.4.0,Camel-drawn carriage
07.1.4.0,Draft horse harnesses
07.1.4.0,Ox yokes
07.1.4.0,Donkey bridles
07.1.4.0,Mule collars
07.1.4.0,Horse reins
07.2.1.2,Parts for personal transport equipment
07.2.1.2,Spark Plugs
07.2.1.2,Car Batteries
07.2.1.2,Motorcycle Shock Absorbers
07.2.1.2,Air Filters
07.2.1.2,Fuel Pumps
07.2.1.2,Alloy Rims
07.2.1.2,Brake Pads
07.2.1.2,Exhaust Pipes
07.2.1.2,Catalytic Converters
07.2.1.2,Oil Filters
07.2.1.2,Transmission Belts
07.2.1.2,Wheel Bearings
07.2.1.2,Suspension Springs
07.2.1.3,Accessories for personal transport equipment
07.2.1.3,Garmin GPS Navigator
07.2.1.3,Thule Roof Rack
07.2.1.3,Snowchain GripMaster
07.2.1.3,Fire Extinguisher ABC
07.2.1.3,3M Chrome Cleaner
07.2.1.3,Turtle Wax Bodywork Polish
07.2.1.3,Mercedes-Benz Hubcaps
07.2.1.3,Shoei Motorcycle Helmet
07.2.1.3,Bell Bicycle Helmet
07.2.1.3,Peg Perego Baby Car Seat
07.2.1.3,BlackVue Dash Camera
07.2.1.3,Tesla Electric Vehicle Charger
07.2.1.3,Thule Bicycle Trailer
07.2.1.3,Axiom Bicycle Basket
07.2.1.3,Sena Smart Cycling Helmet
07.2.1.3,GoPro Helmet Camera
07.2.1.3,WeeRide Child Bicycle Seat
07.2.1.3,Britax Child Car Seat
07.2.2.1,Diesel
07.2.2.1,Ultra Low Sulfur Diesel
07.2.2.1,Biodiesel
07.2.2.1,Marine Diesel
07.2.2.1,Synthetic Diesel
07.2.2.1,Diesel Distillate
07.2.2.2,Petrol
07.2.2.2,Regular Unleaded Petrol
07.2.2.2,Mid-Grade Gasoline
07.2.2.2,Premium Petrol
07.2.2.2,E10 Gasoline Blend
07.2.2.2,Super Unleaded Petrol
07.2.2.2,High-Octane Racing Fuel
07.2.2.2,Petrol with 5% Ethanol
07.2.2.2,Gasohol
07.2.2.2,Regular Gasoline
07.2.2.3,Other fuels for personal transport equipment
07.2.2.3,Liquefied Petroleum Gas (LPG)
07.2.2.3,Compressed Natural Gas (CNG)
07.2.2.3,Liquefied Natural Gas (LNG)
07.2.2.3,Ethanol
07.2.2.3,Methanol
07.2.2.3,Methane
07.2.2.3,Two-Stroke Mixture
07.2.2.3,Electricity for Electric Vehicles
07.2.2.3,Hydrogen Fuel
07.2.2.3,Biodiesel
07.2.2.3,Biogasoline
07.2.2.4,Lubricants
07.2.2.4,Motor Oil
07.2.2.4,Automatic Transmission Fluid
07.2.2.4,Brake Fluid
07.2.2.4,Antifreeze
07.2.2.4,Radiator Coolant
07.2.2.4,Power Steering Fluid
07.2.2.4,Gear Lubricant
07.2.2.4,Diesel Fuel Additive
07.2.2.4,Gasoline Octane Booster
07.2.2.4,Synthetic Grease
07.2.3.0,Maintenance and repair of personal transport equipment
07.2.3.0,Oil change service
07.2.3.0,Car wheel alignment
07.2.3.0,Tyre rotation
07.2.3.0,Breakdown towing
07.2.3.0,Car wash and wax
07.2.3.0,Automotive locksmithing
07.2.3.0,Car camera installation
07.2.3.0,Brake pad replacement
07.2.3.0,Air filter cleaning
07.2.3.0,Spark plug replacement
07.2.3.0,Battery jump-start
07.2.3.0,Vehicle detailing
07.2.4.1,Parking services
07.2.4.1,Premier Parking Garage Rentals
07.2.4.1,Hourly Valet Service
07.2.4.1,Monthly Parking Meter Permit
07.2.4.1,Residential Zone Parking Pass
07.2.4.1,Daily Parking Garage Lease
07.2.4.1,Shopping Centre Parking Validation
07.2.4.1,Municipal Street Parking Rental
07.2.4.1,Pay-and-Display Parking Ticket
07.2.4.1,Event Parking Attendant Service
07.2.4.1,Short-Term Parking Garage Rental
07.2.4.2,Toll facilities
07.2.4.2,Golden Gate Bridge Toll
07.2.4.2,Eurotunnel Toll
07.2.4.2,Italian Motorway Toll
07.2.4.2,E-ZPass Electronic Tag
07.2.4.2,SunPass Toll Device
07.2.4.2,Port Authority Bridge Toll
07.2.4.2,Autopass Electronic Toll Collector
07.2.4.2,Toll Road Transponder
07.2.4.2,Express Lane Toll
07.2.4.2,Pay-By-Plate Toll Service
07.2.4.3,"Driving lessons, tests, licences and roadworthiness tests"
07.2.4.3,Automotive Driving Lessons
07.2.4.3,CDL License Test
07.2.4.3,Private Pilot License
07.2.4.3,Boat Operator Certification Course
07.2.4.3,Vehicle Registration Fee
07.2.4.3,Motorhome Roadworthiness Test
07.2.4.3,Emissions Control Inspection
07.2.4.3,Aviator Medical Exam
07.2.4.3,Boating Safety Course
07.2.4.3,Trailer Towing Test
07.2.4.3,Motorcycle Driving School
07.2.4.3,Airplane Pilot Training
07.2.4.3,Sailboat Operator Certification
07.2.4.3,Vehicle Title Transfer Fee
07.2.4.3,Recreational Vehicle Registration
07.2.4.4,Hire of personal transport equipment without driver
07.2.4.4,Car rental
07.2.4.4,Motorcycle hire
07.2.4.4,Bicycle sharing membership
07.2.4.4,Car sharing subscription
07.2.4.4,Van rental
07.2.4.4,Scooter hire
07.2.4.4,RV rental
07.2.4.4,Trailer rental
07.2.4.4,Motorhome hire
07.2.4.4,Bicycle rental
07.3.1.1,Passenger transport by train
07.3.1.1,High-Speed Rail Transport
07.3.1.1,Maglev Train Service
07.3.1.1,Intercity Passenger Train
07.3.1.1,Suburban Commuter Rail
07.3.1.1,Tourist Train Excursions
07.3.1.1,Auto Train Transport
07.3.1.1,Car Carrying Rail Service
07.3.1.1,Bullet Train Travel
07.3.1.1,Regional Rail Transport
07.3.1.1,Long-Distance Passenger Train
07.3.1.2,Passenger transport by rapid transit and tram
07.3.1.2,Metrorail services
07.3.1.2,Light rail transit
07.3.1.2,Subway transportation
07.3.1.2,Monorail transport
07.3.1.2,Tramway operations
07.3.1.2,People mover systems
07.3.1.2,Rubber-tyred metro transport
07.3.1.2,Electric railway passenger services
07.3.1.2,Elevated train transport
07.3.1.2,Underground rail transport
07.3.2.1,Passenger transport by bus and coach
07.3.2.1,Metrobus services
07.3.2.1,Interurban coach services
07.3.2.1,Tour bus operations
07.3.2.1,Airport shuttle services
07.3.2.1,Minibus transport
07.3.2.1,Share taxi operations
07.3.2.1,Trolleybus transport
07.3.2.1,Coach tours
07.3.2.1,City bus services
07.3.2.1,Rural bus services
07.3.2.1,Express bus services
07.3.2.1,Dolmuş services
07.3.2.2,Passenger transport by taxi and hired vehicle with driver
07.3.2.2,Taxi services
07.3.2.2,Private car hire
07.3.2.2,Uber rides
07.3.2.2,Lyft transportation
07.3.2.2,Minicab transport
07.3.2.2,Chauffeur-driven car services
07.3.2.2,Carpooling arrangements
07.3.2.2,Ride-sharing services
07.3.2.2,Limousine transport
07.3.2.2,Private driver services
07.3.2.3,Passenger transport for students to and from school
07.3.2.3,Yellow school bus service
07.3.2.3,Charter bus for field trips
07.3.2.3,Rural student transportation
07.3.2.3,Scheduled school shuttle
07.3.2.3,Home-to-school bus route
07.3.2.3,Inter-city student bus service
07.3.2.3,School commuter bus
07.3.2.3,Special needs transportation service
07.3.2.3,After-school activity bus
07.3.2.3,Early morning bus pickup service
07.3.2.9,Other passenger transport by road
07.3.2.9,Horse-Drawn Carriage Rides
07.3.2.9,Tuk-Tuk Services
07.3.2.9,Auto Rickshaw Transport
07.3.2.9,Cycle Rickshaw Rentals
07.3.2.9,Motorcycle Taxi Services
07.3.2.9,Donkey-Drawn Cart Transport
07.3.2.9,Mule-Drawn Wagon Rides
07.3.2.9,Pedicab Services
07.3.2.9,Tricycle Taxi Transport
07.3.2.9,Animal-Drawn Buggy Rides
07.3.3.1,"Passenger transport by air, domestic"
07.3.3.1,American Airlines domestic flights
07.3.3.1,Delta Air Lines shuttle services
07.3.3.1,Private helicopter charter
07.3.3.1,Air Canada domestic routes
07.3.3.1,Chartered aerial tours
07.3.3.1,Domestic drone taxi services
07.3.3.1,Helicopter commuter flights
07.3.3.1,Multi-copter passenger transport
07.3.3.1,Scheduled seaplane services
07.3.3.1,Regional air shuttle
07.3.3.2,"Passenger transport by air, international"
07.3.3.2,Emirates International Flights
07.3.3.2,Qatar Airways Passenger Transport
07.3.3.2,Delta Air Lines Transatlantic Services
07.3.3.2,Air France Charter Flights
07.3.3.2,Lufthansa Scheduled International Routes
07.3.3.2,British Airways Global Passenger Services
07.3.3.2,DHL International Air Express
07.3.3.2,FeDEX International Air Freight
07.3.3.2,Ehang Passenger Drone Transport
07.3.3.2,Volocopter International Air Taxi
07.3.3.2,Boeing 777 International Flights
07.3.3.2,Airbus A350 Scheduled Services
07.3.4.0,Passenger transport by sea and inland waterway
07.3.4.0,Blue Horizon Ferry
07.3.4.0,Sea Dragon Cruiser
07.3.4.0,Island Hopper Water Taxi
07.3.4.0,Hydrofoil Express
07.3.4.0,Car Ferry Baltic
07.3.4.0,Coastal Cruiser
07.3.4.0,River Runner Boat Service
07.3.4.0,WaveMaker Hovercraft
07.3.4.0,Interisland Ferry
07.3.4.0,Marine Shuttle
07.3.5.0,Combined passenger transport
07.3.5.0,Eurail Pass
07.3.5.0,Eurostar ticket
07.3.5.0,Ferry and bus combo ticket
07.3.5.0,Subway and tram day pass
07.3.5.0,Train and ferry combined ticket
07.3.5.0,Intermodal bus and train ticket
07.3.5.0,Combined rail and sea travel pass
07.3.5.0,Multi-mode transportation card
07.3.5.0,Seaplane and ferry ticket package
07.3.5.0,"Travelcard for bus, tram, and subway"
07.3.5.0,Coach and ferry tour ticket
07.3.6.0,Other passenger transport services
07.3.6.0,Funicular railway transport
07.3.6.0,Cable car transport
07.3.6.0,Chairlift transport
07.3.6.0,Porter services
07.3.6.0,Left-luggage office services
07.3.6.0,Luggage forwarding
07.3.6.0,Travel agent commissions
07.3.6.0,Transporter bridge services
07.3.6.0,Incline elevator transport
07.4.1.1,Letter handling services
07.4.1.1,First Class Stamps
07.4.1.1,Priority Mail Envelopes
07.4.1.1,Pre-Franked Postcards
07.4.1.1,FedEx Letter Courier
07.4.1.1,UPS Mail Innovations
07.4.1.1,PO Box Rentals
07.4.1.1,Private Mailbox Services
07.4.1.1,Prepaid Envelope Solutions
07.4.1.1,Self-Adhesive Stamp Sheets
07.4.1.1,Courier Express Services
07.4.1.1,Mailbox Rental Plans
07.4.1.2,Courier and parcel delivery services
07.4.1.2,FedEx Ground
07.4.1.2,UPS SurePost
07.4.1.2,DHL Parcel
07.4.1.2,USPS Priority Mail
07.4.1.2,Hermes Parcel Delivery
07.4.1.2,TNT Express
07.4.1.2,ParcelForce
07.4.1.2,DPD Local
07.4.1.2,GLS Parcel Service
07.4.1.2,OnTrac Delivery
07.4.9.2,Delivery of goods
07.4.9.2,Furniture delivery
07.4.9.2,Grocery delivery
07.4.9.2,Takeout food delivery
07.4.9.2,Prescription drug delivery
07.4.9.2,Same-day parcel delivery
07.4.9.2,Next-day package delivery
07.4.9.2,Meal kit delivery
07.4.9.2,Pharmaceutical courier service
07.4.9.2,Online shopping delivery
07.4.9.2,Curbside pickup and delivery
08.1.1.0,Fixed telephone equipment
08.1.1.0,Landline phones
08.1.1.0,Cordless telephones
08.1.1.0,Telephone answering machines
08.1.1.0,Telephone loudspeakers
08.1.1.0,Desk phones
08.1.1.0,Wall-mounted phones
08.1.1.0,Payphones
08.1.1.0,Conference phones
08.1.1.0,VoIP phones
08.1.2.0,Mobile telephone equipment
08.1.2.0,iPhone 13
08.1.2.0,Samsung Galaxy S22
08.1.2.0,Google Pixel 6
08.1.2.0,OnePlus 9 Pro
08.1.2.0,Huawei P40
08.1.2.0,Xiaomi Mi 11
08.1.2.0,Oppo Find X3
08.1.2.0,Motorola Moto G
08.1.2.0,Nokia Lumia
08.1.2.0,BlackBerry Key2
08.1.3.1,"Computers, laptops and tablets"
08.1.3.1,Apple MacBook
08.1.3.1,Dell Inspiron
08.1.3.1,HP Pavilion
08.1.3.1,Lenovo ThinkPad
08.1.3.1,Asus ZenBook
08.1.3.1,Microsoft Surface
08.1.3.1,iPad
08.1.3.1,Samsung Galaxy Tab
08.1.3.1,Google Pixel Slate
08.1.3.1,Acer Aspire
08.1.3.1,Compaq Presario
08.1.3.1,Toshiba Satellite
08.1.3.1,IBM ThinkCentre
08.1.3.1,HP Compaq
08.1.3.1,Apple iMac
08.1.3.1,Dell XPS
08.1.3.1,Lenovo Yoga
08.1.3.2,Peripheral equipment and its consumable components
08.1.3.2,Epson EcoTank Printer
08.1.3.2,Xerox WorkCentre Photocopier
08.1.3.2,Epson Perfection Scanner
08.1.3.2,Dell UltraSharp Monitor
08.1.3.2,Epson Home Cinema Projector
08.1.3.2,Oculus Quest Virtual-Reality Headset
08.1.3.2,Netgear Nighthawk Modem
08.1.3.2,TP-Link Router
08.1.3.2,Cisco Network Switch
08.1.3.2,Logitech MX Master Keyboard
08.1.3.2,Razer DeathAdder Mouse
08.1.3.2,Wacom Intuos Digitizer
08.1.3.2,Royal Typewriter
08.1.3.2,Canon Word Processor
08.1.3.2,HP Toner Cartridge
08.1.3.2,Canon Ink Cartridge
08.1.3.2,Xerox Laser Printer Drum
08.1.3.2,Smith-Corona Typewriter Ribbon
08.1.3.2,Texas Instruments Calculator
08.1.3.2,Casio Pocket Calculator
08.1.3.2,Logitech C920 Web Camera
08.1.3.2,MakerBot Replicator 3-D Printer
08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision"
08.1.4.0,Android TV Box
08.1.4.0,Xbox Streaming Box
08.1.4.0,Samsung Television Set
08.1.4.0,JVC Digital Video Recorder
08.1.4.0,Sony Blu-ray Player
08.1.4.0,Roku Streaming Player
08.1.4.0,Indoor Television Aerial
08.1.4.0,Bose Home Radio Receiver
08.1.4.0,Kenwood Digital Radio Set
08.1.4.0,Pioneer Car Radio
08.1.4.0,Sony Radio Clock
08.1.4.0,Motorola Two-way Radio
08.1.4.0,Sennheiser Walkie-talkie
08.1.4.0,Yaesu Amateur Radio Transmitter
08.1.4.0,Portable CD Player
08.1.4.0, Philips Non-portable Sound Player
08.1.4.0,Sony Stereo Equipment
08.1.4.0,Onkyo CD Radio Cassette Recorder
08.1.4.0,Audio-Technica Turntable
08.1.4.0,Denon Tuner
08.1.4.0,Yamaha Amplifier
08.1.4.0,Tascam Cassette Deck
08.1.4.0,Shure Microphone
08.1.4.0,JBL Speaker
08.1.4.0,Numark DJ Equipment
08.1.4.0,Pioneer Karaoke System
08.1.4.0,Blaupunkt Car Audio System
08.1.4.0,Humax Set-top Box
08.1.4.0,Sky Satellite Receiver
08.1.4.0,Apple TV Internet Protocol Television Receiver
08.1.4.0,Google Digital Media Player
08.1.4.0,Beats Headphones
08.1.4.0,Sennheiser Earplugs
08.1.4.0,Plantronics Bluetooth Headset
08.1.5.0,Unrecorded recording media
08.1.5.0,CD-R
08.1.5.0,CD-RW
08.1.5.0,DVD-R
08.1.5.0,DVD-RW
08.1.5.0,BD-R
08.1.5.0,BD-RE
08.1.5.0,VHS cassette
08.1.5.0,Audio cassette
08.1.5.0,DAT tape
08.1.5.0,External hard drive
08.1.5.0,Solid-state drive
08.1.5.0,NAS device
08.1.5.0,USB key
08.1.5.0,USB flash drive
08.1.5.0,SD card
08.1.5.0,CompactFlash card
08.1.5.0,Magnetic data tape
08.1.5.0,Phase-change disc
08.1.5.0,Holographic storage medium
08.1.5.0,Molecular memory device
08.1.9.1,Other information and communication equipment
08.1.9.1,Owlet Smart Sock
08.1.9.1,Apple Watch
08.1.9.1,Fitbit Charge
08.1.9.1,Garmin Forerunner
08.1.9.1,Amazon Kindle
08.2.0.0,"Software, excluding games"
08.2.0.0,Microsoft Office
08.2.0.0,Linux Operating System
08.2.0.0,Adobe Photoshop
08.2.0.0,Python Programming Language
08.2.0.0,Google Workspace Subscription
08.2.0.0,Microsoft Azure Cloud Services
08.2.0.0,SAP Enterprise Resource Planning
08.2.0.0,Oracle Database Management System
08.2.0.0,VMware Virtualization Software
08.2.0.0,Salesforce Customer Relationship Management
08.3.1.0,Fixed communication services
08.3.1.0,Landline phone installation
08.3.1.0,Cell phone subscription
08.3.1.0,Home phone service
08.3.1.0,Long distance calling plans
08.3.1.0,International calling cards
08.3.1.0,Public phone booth calls
08.3.1.0,Hotel room phone service
08.3.1.0,Cafe internet phone calls
08.3.1.0,Residential VoIP service
08.3.1.0,Small business phone lines
08.3.1.0,Toll-free number services
08.3.1.0,Automated phone system setup
08.3.2.0,Mobile communication services
08.3.2.0,Voice over LTE (VoLTE) service
08.3.2.0,International roaming plans
08.3.2.0,Prepaid SMS packages
08.3.2.0,Multimedia Messaging Service (MMS) subscriptions
08.3.2.0,Visual Voicemail
08.3.2.0,Caller ID plans
08.3.2.0,Mobile data add-ons
08.3.2.0,Postpaid mobile voice plans
08.3.2.0,Family sharing plans
08.3.2.0,Prepaid mobile internet packages
08.3.2.0,Mobile phone insurance plans
08.3.2.0,"Bundle plans with voice, text, and data"
08.3.2.0,Enhanced Voice Services (EVS) plans
08.3.2.0,Video calling subscriptions
08.3.2.0,Closed User Group (CUG) plans
08.3.3.0,Internet access provision services and online storage services
08.3.3.0,Fiber Optic Internet Plans
08.3.3.0,Wireless Hotspot Services
08.3.3.0,Satellite Broadband Connections
08.3.3.0,Google Cloud Storage
08.3.3.0,Microsoft Azure File Hosting
08.3.3.0,Amazon Web Hosting
08.3.3.0,Gmail Subscription Services
08.3.3.0,Yahoo Mail Premium
08.3.3.0,Internet Installation Fees
08.3.3.0,Monthly Wi-Fi Subscription
08.3.3.0,Cloud Backup Solutions
08.3.3.0,Dedicated Web Hosting
08.3.3.0,Virtual Private Server Hosting
08.3.3.0,Email Account Setup Services
08.3.4.0,Bundled telecommunication services
08.3.4.0,Triple Play Plan
08.3.4.0,Quad Play Bundle
08.3.4.0,Phone and Internet Combo
08.3.4.0,TV and Broadband Package
08.3.4.0,Mobile and Landline Duo
08.3.4.0,Internet and TV Starter Pack
08.3.4.0,Pentuplex Bundle
08.3.4.0,Double Play Package
08.3.4.0,Home Phone and Internet Bundle
08.3.4.0,Mobile Broadband and TV Bundle
08.3.5.0,Repair and rental of information and communication equipment
08.3.5.0,Satellite phone repair
08.3.5.0,Mobile hotspot rental
08.3.5.0,Telephone switchboard maintenance
08.3.5.0,Fax machine leasing
08.3.5.0,Wireless router rental
08.3.5.0,Network server repair
08.3.5.0,Internet modem rental
08.3.5.0,PBX system maintenance
08.3.5.0,Teleconference equipment rental
08.3.5.0,Cellular signal booster repair
08.3.9.1,Television and radio licences and fees
08.3.9.1,BBC Television Licence
08.3.9.1,Radio Broadcasting Right Fee
08.3.9.1,Public Television Reception Permit
08.3.9.1,Television Set Ownership Tax
08.3.9.1,National Radio Licence Fee
08.3.9.1,Broadcast Receiver Licence
08.3.9.1,Public Service Broadcasting Fee
08.3.9.1,Radio Apparatus Licence
08.3.9.1,Television Receiver Permit
08.3.9.1,Radio Broadcasting Licence Fee
08.3.9.2,Subscriptions to audiovisual streaming services and rental of audiovisual content
08.3.9.2,Netflix subscription
08.3.9.2,Spotify premium
08.3.9.2,Amazon Prime Video rental
08.3.9.2,HBO Max streaming
08.3.9.2,Disney+ subscription
08.3.9.2,Apple Music subscription
08.3.9.2,DVD rental
08.3.9.2,Blu-ray disc rental
08.3.9.2,Cable television subscription
08.3.9.2,Satellite television subscription
08.3.9.2,IPTV subscription
08.3.9.2,Pay television subscription
08.3.9.2,YouTube Premium subscription
08.3.9.2,Google Play Movies rental
08.3.9.2,Vudu rental
08.3.9.2,iTunes movie rental
08.3.9.2, Hulu subscription
08.3.9.2,Sling TV subscription
08.3.9.2,Philo subscription
08.3.9.2,AT&T TV Now subscription
08.3.9.2,YouTube TV subscription
08.3.9.2,Xfinity Stream subscription
08.3.9.2, DirecTV subscription
08.3.9.2,Decoders rental for television
08.3.9.9,Other information and communication services n.e.c.
08.3.9.9,Telegraph messaging
08.3.9.9,Telex transmission
08.3.9.9,Telefax sending
08.3.9.9,Nomadic VoIP calls
08.3.9.9,Software implementation
08.3.9.9,Sound system installation
08.3.9.9,Television repair
08.3.9.9,Satellite receiver rental
08.3.9.9,Home theater setup
08.3.9.9,VoIP network configuration
08.3.9.9,Fax machine maintenance
08.3.9.9,Audio equipment rental
08.3.9.9,Cable television installation
08.3.9.9,Internet phone service provision
08.3.9.9,Computer networking services
08.3.9.9,Telecommunication equipment maintenance
09.1.1.1,Cameras
09.1.1.1,Nikon D850
09.1.1.1,Canon EOS 5D
09.1.1.1,Sony A7R
09.1.1.1,Arri Alexa
09.1.1.1,Red Epic
09.1.1.1,Canon Vixia HF
09.1.1.1,Sony Handycam
09.1.1.1,GoPro Hero
09.1.1.1,DJI Osmo Action
09.1.1.1,Epson Perfection V850
09.1.1.1,Nikon Coolscan
09.1.1.1,Kodak M35 Film Camera
09.1.1.1,Fujifilm Instax Mini
09.1.1.1,Polaroid Originals OneStep
09.1.1.1,Epson Home Cinema 1060
09.1.1.1,BenQ HT3550
09.1.1.1,Canon Pixma Selphy
09.1.1.1,Fujifilm Frontier-S
09.1.1.1,Kodak Perfect Touch
09.1.1.1,Ilford RC Papers
09.1.1.1,Kodak D-76 Developer
09.1.1.1,Canon EF 50mm Lens
09.1.1.1,Sony NP-FW50 Battery
09.1.1.1,SanDisk Extreme Memory Card
09.1.1.2,Accessories for photographic and cinematographic equipment
09.1.1.2,Canon EF 50mm lens
09.1.1.2,Nikon D850 camera screen protector
09.1.1.2,Fujifilm photographic developer kit
09.1.1.2,Kodak Portra 400 unexposed film roll
09.1.1.2,Sony alpha camera battery pack
09.1.1.2,Lee Filters camera filter set
09.1.1.2,Manfrotto tripod head
09.1.1.2,Olympus OM-D flash attachment
09.1.1.2, Sekonic exposure meter
09.1.1.2,Ilford photographic paper pack
09.1.1.2,Panasonic camera charger
09.1.1.3,Optical instruments
09.1.1.3,Night Vision Binoculars
09.1.1.3,Stereomicroscope
09.1.1.3,Reflecting Telescope
09.1.1.3,Prismatic Compass
09.1.1.3,Spotting Scope
09.1.1.3,Confocal Microscope
09.1.1.3,Refracting Telescope
09.1.1.3,Gyrocompass
09.1.1.3,Laser Rangefinder Binoculars
09.1.1.3,Electron Microscope
09.1.2.1,"Camper vans, caravans and trailers"
09.1.2.1,Winnebago Camper Van
09.1.2.1,Airstream Caravan
09.1.2.1,Jayco Trailer
09.1.2.1,Fleetwood RV
09.1.2.1,Coleman Pop-Up Trailer
09.1.2.1,Forest River Camper
09.1.2.1,Gulf Stream Trailer
09.1.2.1,Chrysler Camper Van
09.1.2.1,Swift Caravan
09.1.2.1,Adventurer Trailer
09.1.2.2,"Aeroplanes, microlight aircraft, gliders, hang gliders and hot-air balloons"
09.1.2.2,Cessna 172
09.1.2.2,Pipistrel Alpha
09.1.2.2,Grob G 103
09.1.2.2,Wills Wing Falcon
